date,TempInSitu,AbsPressure,Depth,LoggerID
8/8/2021 1:22,26.781,109.475,0.76,Pressure_870_08032021
8/8/2021 1:23,26.781,111.084,0.92,Pressure_870_08032021
8/8/2021 1:24,26.781,109.602,0.772,Pressure_870_08032021
8/8/2021 1:25,26.781,109.945,0.806,Pressure_870_08032021
8/8/2021 1:26,26.781,109.855,0.797,Pressure_870_08032021
8/8/2021 1:27,26.781,110.777,0.889,Pressure_870_08032021
8/8/2021 1:28,26.781,109.818,0.794,Pressure_870_08032021
8/8/2021 1:29,26.781,109.782,0.79,Pressure_870_08032021
8/8/2021 1:30,26.781,110.162,0.828,Pressure_870_08032021
8/8/2021 1:31,26.781,109.945,0.806,Pressure_870_08032021
8/8/2021 1:32,26.781,109.222,0.734,Pressure_870_08032021
8/8/2021 1:33,26.781,110.27,0.839,Pressure_870_08032021
8/8/2021 1:34,26.781,110.234,0.835,Pressure_870_08032021
8/8/2021 1:35,26.683,110.104,0.822,Pressure_870_08032021
8/8/2021 1:36,26.683,109.888,0.801,Pressure_870_08032021
8/8/2021 1:37,26.781,110.65,0.876,Pressure_870_08032021
8/8/2021 1:38,26.781,111.211,0.932,Pressure_870_08032021
8/8/2021 1:39,26.781,110.813,0.893,Pressure_870_08032021
8/8/2021 1:40,26.781,109.511,0.763,Pressure_870_08032021
8/8/2021 1:41,26.781,109.385,0.751,Pressure_870_08032021
8/8/2021 1:42,26.781,109.891,0.801,Pressure_870_08032021
8/8/2021 1:43,26.781,108.735,0.686,Pressure_870_08032021
8/8/2021 1:44,26.683,109.653,0.777,Pressure_870_08032021
8/8/2021 1:45,26.683,109.906,0.802,Pressure_870_08032021
8/8/2021 1:46,26.683,110.213,0.833,Pressure_870_08032021
8/8/2021 1:47,26.683,111.189,0.93,Pressure_870_08032021
8/8/2021 1:48,26.781,108.897,0.702,Pressure_870_08032021
8/8/2021 1:49,26.781,109.602,0.772,Pressure_870_08032021
8/8/2021 1:50,26.781,109.475,0.76,Pressure_870_08032021
8/8/2021 1:51,26.683,109.815,0.793,Pressure_870_08032021
8/8/2021 1:52,26.683,110.502,0.862,Pressure_870_08032021
8/8/2021 1:53,26.683,109.869,0.799,Pressure_870_08032021
8/8/2021 1:54,26.683,109.002,0.713,Pressure_870_08032021
8/8/2021 1:55,26.683,111.334,0.945,Pressure_870_08032021
8/8/2021 1:56,26.683,110.032,0.815,Pressure_870_08032021
8/8/2021 1:57,26.683,110.177,0.829,Pressure_870_08032021
8/8/2021 1:58,26.683,109.869,0.799,Pressure_870_08032021
8/8/2021 1:59,26.683,109.942,0.806,Pressure_870_08032021
8/8/2021 2:00,26.683,110.611,0.873,Pressure_870_08032021
8/8/2021 2:01,26.683,110.195,0.831,Pressure_870_08032021
8/8/2021 2:02,26.683,109.833,0.795,Pressure_870_08032021
8/8/2021 2:03,26.683,109.075,0.72,Pressure_870_08032021
8/8/2021 2:04,26.683,110.068,0.819,Pressure_870_08032021
8/8/2021 2:05,26.683,109.888,0.801,Pressure_870_08032021
8/8/2021 2:06,26.683,109.617,0.774,Pressure_870_08032021
8/8/2021 2:07,26.683,109.382,0.75,Pressure_870_08032021
8/8/2021 2:08,26.683,110.321,0.844,Pressure_870_08032021
8/8/2021 2:09,26.683,109.273,0.739,Pressure_870_08032021
8/8/2021 2:10,26.683,110.123,0.824,Pressure_870_08032021
8/8/2021 2:11,26.683,109.779,0.79,Pressure_870_08032021
8/8/2021 2:12,26.683,110.014,0.813,Pressure_870_08032021
8/8/2021 2:13,26.683,109.291,0.741,Pressure_870_08032021
8/8/2021 2:14,26.683,110.339,0.846,Pressure_870_08032021
8/8/2021 2:15,26.683,109.707,0.783,Pressure_870_08032021
8/8/2021 2:16,26.683,109.183,0.731,Pressure_870_08032021
8/8/2021 2:17,26.683,109.165,0.729,Pressure_870_08032021
8/8/2021 2:18,26.683,109.544,0.766,Pressure_870_08032021
8/8/2021 2:19,26.683,110.285,0.84,Pressure_870_08032021
8/8/2021 2:20,26.683,109.382,0.75,Pressure_870_08032021
8/8/2021 2:21,26.683,109.075,0.72,Pressure_870_08032021
8/8/2021 2:22,26.683,109.562,0.768,Pressure_870_08032021
8/8/2021 2:23,26.683,110.032,0.815,Pressure_870_08032021
8/8/2021 2:24,26.683,109.653,0.777,Pressure_870_08032021
8/8/2021 2:25,26.683,109.58,0.77,Pressure_870_08032021
8/8/2021 2:26,26.683,109.761,0.788,Pressure_870_08032021
8/8/2021 2:27,26.683,109.237,0.736,Pressure_870_08032021
8/8/2021 2:28,26.683,109.418,0.754,Pressure_870_08032021
8/8/2021 2:29,26.683,109.671,0.779,Pressure_870_08032021
8/8/2021 2:30,26.683,109.942,0.806,Pressure_870_08032021
8/8/2021 2:31,26.683,108.858,0.698,Pressure_870_08032021
8/8/2021 2:32,26.683,109.707,0.783,Pressure_870_08032021
8/8/2021 2:33,26.683,109.562,0.768,Pressure_870_08032021
8/8/2021 2:34,26.683,109.201,0.732,Pressure_870_08032021
8/8/2021 2:35,26.683,109.562,0.768,Pressure_870_08032021
8/8/2021 2:36,26.683,109.273,0.739,Pressure_870_08032021
8/8/2021 2:37,26.683,110.629,0.874,Pressure_870_08032021
8/8/2021 2:38,26.683,109.382,0.75,Pressure_870_08032021
8/8/2021 2:39,26.683,109.002,0.713,Pressure_870_08032021
8/8/2021 2:40,26.683,111.081,0.919,Pressure_870_08032021
8/8/2021 2:41,26.683,109.707,0.783,Pressure_870_08032021
8/8/2021 2:42,26.683,109.472,0.759,Pressure_870_08032021
8/8/2021 2:43,26.683,109.869,0.799,Pressure_870_08032021
8/8/2021 2:44,26.683,109.815,0.793,Pressure_870_08032021
8/8/2021 2:45,26.585,108.584,0.671,Pressure_870_08032021
8/8/2021 2:46,26.585,108.909,0.703,Pressure_870_08032021
8/8/2021 2:47,26.683,109.996,0.811,Pressure_870_08032021
8/8/2021 2:48,26.683,110.466,0.858,Pressure_870_08032021
8/8/2021 2:49,26.683,110.068,0.819,Pressure_870_08032021
8/8/2021 2:50,26.683,109.002,0.713,Pressure_870_08032021
8/8/2021 2:51,26.683,108.93,0.705,Pressure_870_08032021
8/8/2021 2:52,26.683,110.068,0.819,Pressure_870_08032021
8/8/2021 2:53,26.683,108.966,0.709,Pressure_870_08032021
8/8/2021 2:54,26.585,109.469,0.759,Pressure_870_08032021
8/8/2021 2:55,26.585,108.801,0.693,Pressure_870_08032021
8/8/2021 2:56,26.585,108.53,0.666,Pressure_870_08032021
8/8/2021 2:57,26.585,108.765,0.689,Pressure_870_08032021
8/8/2021 2:58,26.585,108.747,0.687,Pressure_870_08032021
8/8/2021 2:59,26.585,109.415,0.754,Pressure_870_08032021
8/8/2021 3:00,26.585,109.469,0.759,Pressure_870_08032021
8/8/2021 3:01,26.585,109.216,0.734,Pressure_870_08032021
8/8/2021 3:02,26.585,109.234,0.736,Pressure_870_08032021
8/8/2021 3:03,26.683,109.761,0.788,Pressure_870_08032021
8/8/2021 3:04,26.683,108.858,0.698,Pressure_870_08032021
8/8/2021 3:05,26.585,109.722,0.784,Pressure_870_08032021
8/8/2021 3:06,26.585,109.18,0.73,Pressure_870_08032021
8/8/2021 3:07,26.585,108.801,0.693,Pressure_870_08032021
8/8/2021 3:08,26.585,109.451,0.757,Pressure_870_08032021
8/8/2021 3:09,26.585,109.216,0.734,Pressure_870_08032021
8/8/2021 3:10,26.585,109.704,0.782,Pressure_870_08032021
8/8/2021 3:11,26.585,108.927,0.705,Pressure_870_08032021
8/8/2021 3:12,26.585,108.313,0.644,Pressure_870_08032021
8/8/2021 3:13,26.585,108.801,0.693,Pressure_870_08032021
8/8/2021 3:14,26.585,109.09,0.721,Pressure_870_08032021
8/8/2021 3:15,26.585,109.379,0.75,Pressure_870_08032021
8/8/2021 3:16,26.585,108.891,0.701,Pressure_870_08032021
8/8/2021 3:17,26.585,108.638,0.676,Pressure_870_08032021
8/8/2021 3:18,26.585,108.819,0.694,Pressure_870_08032021
8/8/2021 3:19,26.585,110.137,0.825,Pressure_870_08032021
8/8/2021 3:20,26.585,109.252,0.737,Pressure_870_08032021
8/8/2021 3:21,26.585,109.162,0.728,Pressure_870_08032021
8/8/2021 3:22,26.585,109.487,0.761,Pressure_870_08032021
8/8/2021 3:23,26.585,108.765,0.689,Pressure_870_08032021
8/8/2021 3:24,26.585,109.053,0.718,Pressure_870_08032021
8/8/2021 3:25,26.585,108.404,0.653,Pressure_870_08032021
8/8/2021 3:26,26.585,109.776,0.79,Pressure_870_08032021
8/8/2021 3:27,26.585,108.927,0.705,Pressure_870_08032021
8/8/2021 3:28,26.585,109.379,0.75,Pressure_870_08032021
8/8/2021 3:29,26.585,109.108,0.723,Pressure_870_08032021
8/8/2021 3:30,26.585,109.451,0.757,Pressure_870_08032021
8/8/2021 3:31,26.585,108.476,0.66,Pressure_870_08032021
8/8/2021 3:32,26.585,109.306,0.743,Pressure_870_08032021
8/8/2021 3:33,26.585,109.559,0.768,Pressure_870_08032021
8/8/2021 3:34,26.585,109.053,0.718,Pressure_870_08032021
8/8/2021 3:35,26.585,108.476,0.66,Pressure_870_08032021
8/8/2021 3:36,26.585,108.692,0.682,Pressure_870_08032021
8/8/2021 3:37,26.585,110.716,0.883,Pressure_870_08032021
8/8/2021 3:38,26.585,108.638,0.676,Pressure_870_08032021
8/8/2021 3:39,26.585,109.559,0.768,Pressure_870_08032021
8/8/2021 3:40,26.585,108.855,0.698,Pressure_870_08032021
8/8/2021 3:41,26.585,108.999,0.712,Pressure_870_08032021
8/8/2021 3:42,26.585,110.39,0.851,Pressure_870_08032021
8/8/2021 3:43,26.585,110.029,0.815,Pressure_870_08032021
8/8/2021 3:44,26.585,110.029,0.815,Pressure_870_08032021
8/8/2021 3:45,26.585,108.638,0.676,Pressure_870_08032021
8/8/2021 3:46,26.585,108.873,0.7,Pressure_870_08032021
8/8/2021 3:47,26.585,108.855,0.698,Pressure_870_08032021
8/8/2021 3:48,26.585,108.855,0.698,Pressure_870_08032021
8/8/2021 3:49,26.585,109.342,0.746,Pressure_870_08032021
8/8/2021 3:50,26.585,109.216,0.734,Pressure_870_08032021
8/8/2021 3:51,26.585,108.097,0.622,Pressure_870_08032021
8/8/2021 3:52,26.585,108.765,0.689,Pressure_870_08032021
8/8/2021 3:53,26.585,109.27,0.739,Pressure_870_08032021
8/8/2021 3:54,26.585,109.469,0.759,Pressure_870_08032021
8/8/2021 3:55,26.585,109.18,0.73,Pressure_870_08032021
8/8/2021 3:56,26.585,109.505,0.763,Pressure_870_08032021
8/8/2021 3:57,26.585,108.728,0.685,Pressure_870_08032021
8/8/2021 3:58,26.585,108.566,0.669,Pressure_870_08032021
8/8/2021 3:59,26.585,108.602,0.673,Pressure_870_08032021
8/8/2021 4:00,26.585,108.747,0.687,Pressure_870_08032021
8/8/2021 4:01,26.585,108.422,0.655,Pressure_870_08032021
8/8/2021 4:02,26.585,108.025,0.615,Pressure_870_08032021
8/8/2021 4:03,26.585,108.512,0.664,Pressure_870_08032021
8/8/2021 4:04,26.585,109.053,0.718,Pressure_870_08032021
8/8/2021 4:05,26.585,108.584,0.671,Pressure_870_08032021
8/8/2021 4:06,26.585,108.151,0.628,Pressure_870_08032021
8/8/2021 4:07,26.585,108.259,0.639,Pressure_870_08032021
8/8/2021 4:08,26.585,109.415,0.754,Pressure_870_08032021
8/8/2021 4:09,26.585,109.361,0.748,Pressure_870_08032021
8/8/2021 4:10,26.585,109.144,0.727,Pressure_870_08032021
8/8/2021 4:11,26.585,109.379,0.75,Pressure_870_08032021
8/8/2021 4:12,26.585,108.999,0.712,Pressure_870_08032021
8/8/2021 4:13,26.585,108.891,0.701,Pressure_870_08032021
8/8/2021 4:14,26.585,108.566,0.669,Pressure_870_08032021
8/8/2021 4:15,26.585,109.559,0.768,Pressure_870_08032021
8/8/2021 4:16,26.585,109.613,0.773,Pressure_870_08032021
8/8/2021 4:17,26.585,107.538,0.567,Pressure_870_08032021
8/8/2021 4:18,26.585,108.223,0.635,Pressure_870_08032021
8/8/2021 4:19,26.585,108.476,0.66,Pressure_870_08032021
8/8/2021 4:20,26.585,108.62,0.675,Pressure_870_08032021
8/8/2021 4:21,26.585,108.277,0.64,Pressure_870_08032021
8/8/2021 4:22,26.585,108.692,0.682,Pressure_870_08032021
8/8/2021 4:23,26.585,108.386,0.651,Pressure_870_08032021
8/8/2021 4:24,26.585,108.909,0.703,Pressure_870_08032021
8/8/2021 4:25,26.585,108.404,0.653,Pressure_870_08032021
8/8/2021 4:26,26.585,108.241,0.637,Pressure_870_08032021
8/8/2021 4:27,26.585,108.404,0.653,Pressure_870_08032021
8/8/2021 4:28,26.488,108.419,0.655,Pressure_870_08032021
8/8/2021 4:29,26.488,107.949,0.608,Pressure_870_08032021
8/8/2021 4:30,26.488,108.996,0.712,Pressure_870_08032021
8/8/2021 4:31,26.488,107.553,0.568,Pressure_870_08032021
8/8/2021 4:32,26.488,107.571,0.57,Pressure_870_08032021
8/8/2021 4:33,26.585,108.783,0.691,Pressure_870_08032021
8/8/2021 4:34,26.585,109.523,0.764,Pressure_870_08032021
8/8/2021 4:35,26.585,108.656,0.678,Pressure_870_08032021
8/8/2021 4:36,26.585,107.52,0.565,Pressure_870_08032021
8/8/2021 4:37,26.585,107.808,0.594,Pressure_870_08032021
8/8/2021 4:38,26.488,108.852,0.698,Pressure_870_08032021
8/8/2021 4:39,26.488,108.364,0.649,Pressure_870_08032021
8/8/2021 4:40,26.488,107.805,0.593,Pressure_870_08032021
8/8/2021 4:41,26.488,108.256,0.638,Pressure_870_08032021
8/8/2021 4:42,26.488,108.238,0.637,Pressure_870_08032021
8/8/2021 4:43,26.488,108.31,0.644,Pressure_870_08032021
8/8/2021 4:44,26.488,108.798,0.692,Pressure_870_08032021
8/8/2021 4:45,26.488,108.166,0.629,Pressure_870_08032021
8/8/2021 4:46,26.488,108.022,0.615,Pressure_870_08032021
8/8/2021 4:47,26.488,108.382,0.651,Pressure_870_08032021
8/8/2021 4:48,26.488,108.509,0.663,Pressure_870_08032021
8/8/2021 4:49,26.488,108.491,0.662,Pressure_870_08032021
8/8/2021 4:50,26.488,107.444,0.558,Pressure_870_08032021
8/8/2021 4:51,26.488,108.798,0.692,Pressure_870_08032021
8/8/2021 4:52,26.488,108.509,0.663,Pressure_870_08032021
8/8/2021 4:53,26.488,108.563,0.669,Pressure_870_08032021
8/8/2021 4:54,26.488,108.617,0.674,Pressure_870_08032021
8/8/2021 4:55,26.488,108.256,0.638,Pressure_870_08032021
8/8/2021 4:56,26.488,107.553,0.568,Pressure_870_08032021
8/8/2021 4:57,26.488,108.058,0.619,Pressure_870_08032021
8/8/2021 4:58,26.488,107.462,0.559,Pressure_870_08032021
8/8/2021 4:59,26.488,108.419,0.655,Pressure_870_08032021
8/8/2021 5:00,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 5:01,26.488,107.589,0.572,Pressure_870_08032021
8/8/2021 5:02,26.488,108.274,0.64,Pressure_870_08032021
8/8/2021 5:03,26.488,107.751,0.588,Pressure_870_08032021
8/8/2021 5:04,26.39,107.694,0.582,Pressure_870_08032021
8/8/2021 5:05,26.39,107.387,0.552,Pressure_870_08032021
8/8/2021 5:06,26.39,107.531,0.566,Pressure_870_08032021
8/8/2021 5:07,26.39,107.676,0.581,Pressure_870_08032021
8/8/2021 5:08,26.39,107.766,0.59,Pressure_870_08032021
8/8/2021 5:09,26.39,108.127,0.625,Pressure_870_08032021
8/8/2021 5:10,26.39,108.56,0.669,Pressure_870_08032021
8/8/2021 5:11,26.39,107.459,0.559,Pressure_870_08032021
8/8/2021 5:12,26.39,108.289,0.642,Pressure_870_08032021
8/8/2021 5:13,26.488,107.661,0.579,Pressure_870_08032021
8/8/2021 5:14,26.488,107.553,0.568,Pressure_870_08032021
8/8/2021 5:15,26.488,108.166,0.629,Pressure_870_08032021
8/8/2021 5:16,26.488,107.607,0.574,Pressure_870_08032021
8/8/2021 5:17,26.488,107.805,0.593,Pressure_870_08032021
8/8/2021 5:18,26.39,107.712,0.584,Pressure_870_08032021
8/8/2021 5:19,26.39,107.207,0.534,Pressure_870_08032021
8/8/2021 5:20,26.488,107.21,0.534,Pressure_870_08032021
8/8/2021 5:21,26.488,107.769,0.59,Pressure_870_08032021
8/8/2021 5:22,26.488,107.787,0.592,Pressure_870_08032021
8/8/2021 5:23,26.488,107.39,0.552,Pressure_870_08032021
8/8/2021 5:24,26.488,107.697,0.583,Pressure_870_08032021
8/8/2021 5:25,26.488,107.535,0.567,Pressure_870_08032021
8/8/2021 5:26,26.39,108.433,0.656,Pressure_870_08032021
8/8/2021 5:27,26.488,107.426,0.556,Pressure_870_08032021
8/8/2021 5:28,26.488,107.408,0.554,Pressure_870_08032021
8/8/2021 5:29,26.488,107.571,0.57,Pressure_870_08032021
8/8/2021 5:30,26.488,107.336,0.547,Pressure_870_08032021
8/8/2021 5:31,26.488,107.571,0.57,Pressure_870_08032021
8/8/2021 5:32,26.488,107.336,0.547,Pressure_870_08032021
8/8/2021 5:33,26.488,107.228,0.536,Pressure_870_08032021
8/8/2021 5:34,26.488,107.102,0.523,Pressure_870_08032021
8/8/2021 5:35,26.488,107.39,0.552,Pressure_870_08032021
8/8/2021 5:36,26.488,107.661,0.579,Pressure_870_08032021
8/8/2021 5:37,26.488,106.976,0.511,Pressure_870_08032021
8/8/2021 5:38,26.488,108.184,0.631,Pressure_870_08032021
8/8/2021 5:39,26.488,107.282,0.541,Pressure_870_08032021
8/8/2021 5:40,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 5:41,26.488,107.246,0.538,Pressure_870_08032021
8/8/2021 5:42,26.488,107.372,0.55,Pressure_870_08032021
8/8/2021 5:43,26.488,107.426,0.556,Pressure_870_08032021
8/8/2021 5:44,26.488,107.498,0.563,Pressure_870_08032021
8/8/2021 5:45,26.39,107.261,0.539,Pressure_870_08032021
8/8/2021 5:46,26.39,107.225,0.536,Pressure_870_08032021
8/8/2021 5:47,26.488,107.3,0.543,Pressure_870_08032021
8/8/2021 5:48,26.39,107.027,0.516,Pressure_870_08032021
8/8/2021 5:49,26.488,107.859,0.599,Pressure_870_08032021
8/8/2021 5:50,26.488,107.751,0.588,Pressure_870_08032021
8/8/2021 5:51,26.488,106.994,0.513,Pressure_870_08032021
8/8/2021 5:52,26.39,107.622,0.575,Pressure_870_08032021
8/8/2021 5:53,26.39,107.225,0.536,Pressure_870_08032021
8/8/2021 5:54,26.39,107.243,0.538,Pressure_870_08032021
8/8/2021 5:55,26.39,107.531,0.566,Pressure_870_08032021
8/8/2021 5:56,26.39,107.82,0.595,Pressure_870_08032021
8/8/2021 5:57,26.39,107.009,0.514,Pressure_870_08032021
8/8/2021 5:58,26.39,106.864,0.5,Pressure_870_08032021
8/8/2021 5:59,26.39,107.261,0.539,Pressure_870_08032021
8/8/2021 6:00,26.39,107.64,0.577,Pressure_870_08032021
8/8/2021 6:01,26.488,107.48,0.561,Pressure_870_08032021
8/8/2021 6:02,26.488,106.813,0.495,Pressure_870_08032021
8/8/2021 6:03,26.488,107.643,0.577,Pressure_870_08032021
8/8/2021 6:04,26.488,107.264,0.54,Pressure_870_08032021
8/8/2021 6:05,26.488,107.498,0.563,Pressure_870_08032021
8/8/2021 6:06,26.488,107.408,0.554,Pressure_870_08032021
8/8/2021 6:07,26.488,107.354,0.549,Pressure_870_08032021
8/8/2021 6:08,26.488,107.12,0.525,Pressure_870_08032021
8/8/2021 6:09,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 6:10,26.488,107.318,0.545,Pressure_870_08032021
8/8/2021 6:11,26.39,107.802,0.593,Pressure_870_08032021
8/8/2021 6:12,26.488,107.282,0.541,Pressure_870_08032021
8/8/2021 6:13,26.39,106.756,0.489,Pressure_870_08032021
8/8/2021 6:14,26.488,107.174,0.531,Pressure_870_08032021
8/8/2021 6:15,26.488,107.174,0.531,Pressure_870_08032021
8/8/2021 6:16,26.39,107.171,0.53,Pressure_870_08032021
8/8/2021 6:17,26.39,107.171,0.53,Pressure_870_08032021
8/8/2021 6:18,26.39,106.973,0.511,Pressure_870_08032021
8/8/2021 6:19,26.39,106.72,0.485,Pressure_870_08032021
8/8/2021 6:20,26.39,108.037,0.617,Pressure_870_08032021
8/8/2021 6:21,26.39,107.964,0.609,Pressure_870_08032021
8/8/2021 6:22,26.39,107.333,0.546,Pressure_870_08032021
8/8/2021 6:23,26.39,106.72,0.485,Pressure_870_08032021
8/8/2021 6:24,26.39,107.91,0.604,Pressure_870_08032021
8/8/2021 6:25,26.39,106.666,0.48,Pressure_870_08032021
8/8/2021 6:26,26.39,106.973,0.511,Pressure_870_08032021
8/8/2021 6:27,26.488,108.166,0.629,Pressure_870_08032021
8/8/2021 6:28,26.488,107.156,0.529,Pressure_870_08032021
8/8/2021 6:29,26.488,107.444,0.558,Pressure_870_08032021
8/8/2021 6:30,26.488,107.066,0.52,Pressure_870_08032021
8/8/2021 6:31,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 6:32,26.39,106.991,0.512,Pressure_870_08032021
8/8/2021 6:33,26.39,107.946,0.607,Pressure_870_08032021
8/8/2021 6:34,26.39,107.261,0.539,Pressure_870_08032021
8/8/2021 6:35,26.39,107.063,0.52,Pressure_870_08032021
8/8/2021 6:36,26.39,107.531,0.566,Pressure_870_08032021
8/8/2021 6:37,26.39,107.784,0.591,Pressure_870_08032021
8/8/2021 6:38,26.39,107.117,0.525,Pressure_870_08032021
8/8/2021 6:39,26.39,106.774,0.491,Pressure_870_08032021
8/8/2021 6:40,26.39,107.099,0.523,Pressure_870_08032021
8/8/2021 6:41,26.39,107.297,0.543,Pressure_870_08032021
8/8/2021 6:42,26.39,107.405,0.554,Pressure_870_08032021
8/8/2021 6:43,26.39,106.54,0.468,Pressure_870_08032021
8/8/2021 6:44,26.39,106.955,0.509,Pressure_870_08032021
8/8/2021 6:45,26.39,106.918,0.505,Pressure_870_08032021
8/8/2021 6:46,26.39,107.586,0.572,Pressure_870_08032021
8/8/2021 6:47,26.39,107.441,0.557,Pressure_870_08032021
8/8/2021 6:48,26.39,107.225,0.536,Pressure_870_08032021
8/8/2021 6:49,26.39,106.684,0.482,Pressure_870_08032021
8/8/2021 6:50,26.39,106.792,0.493,Pressure_870_08032021
8/8/2021 6:51,26.39,107.171,0.53,Pressure_870_08032021
8/8/2021 6:52,26.39,107.495,0.563,Pressure_870_08032021
8/8/2021 6:53,26.39,106.828,0.496,Pressure_870_08032021
8/8/2021 6:54,26.39,106.9,0.503,Pressure_870_08032021
8/8/2021 6:55,26.39,107.171,0.53,Pressure_870_08032021
8/8/2021 6:56,26.39,107.261,0.539,Pressure_870_08032021
8/8/2021 6:57,26.39,107.153,0.529,Pressure_870_08032021
8/8/2021 6:58,26.39,106.937,0.507,Pressure_870_08032021
8/8/2021 6:59,26.39,107.405,0.554,Pressure_870_08032021
8/8/2021 7:00,26.39,107.405,0.554,Pressure_870_08032021
8/8/2021 7:01,26.39,107.477,0.561,Pressure_870_08032021
8/8/2021 7:02,26.39,107.171,0.53,Pressure_870_08032021
8/8/2021 7:03,26.39,107.315,0.545,Pressure_870_08032021
8/8/2021 7:04,26.39,107.261,0.539,Pressure_870_08032021
8/8/2021 7:05,26.39,107.279,0.541,Pressure_870_08032021
8/8/2021 7:06,26.39,107.441,0.557,Pressure_870_08032021
8/8/2021 7:07,26.39,107.225,0.536,Pressure_870_08032021
8/8/2021 7:08,26.39,107.676,0.581,Pressure_870_08032021
8/8/2021 7:09,26.488,107.336,0.547,Pressure_870_08032021
8/8/2021 7:10,26.488,107.066,0.52,Pressure_870_08032021
8/8/2021 7:11,26.488,107.535,0.567,Pressure_870_08032021
8/8/2021 7:12,26.39,107.405,0.554,Pressure_870_08032021
8/8/2021 7:13,26.39,106.937,0.507,Pressure_870_08032021
8/8/2021 7:14,26.39,107.207,0.534,Pressure_870_08032021
8/8/2021 7:15,26.39,106.918,0.505,Pressure_870_08032021
8/8/2021 7:16,26.488,107.39,0.552,Pressure_870_08032021
8/8/2021 7:17,26.488,107.372,0.55,Pressure_870_08032021
8/8/2021 7:18,26.488,106.958,0.509,Pressure_870_08032021
8/8/2021 7:19,26.488,107.174,0.531,Pressure_870_08032021
8/8/2021 7:20,26.488,107.426,0.556,Pressure_870_08032021
8/8/2021 7:21,26.488,107.354,0.549,Pressure_870_08032021
8/8/2021 7:22,26.488,107.174,0.531,Pressure_870_08032021
8/8/2021 7:23,26.488,106.94,0.507,Pressure_870_08032021
8/8/2021 7:24,26.488,107.462,0.559,Pressure_870_08032021
8/8/2021 7:25,26.488,107.444,0.558,Pressure_870_08032021
8/8/2021 7:26,26.488,106.705,0.484,Pressure_870_08032021
8/8/2021 7:27,26.488,106.525,0.466,Pressure_870_08032021
8/8/2021 7:28,26.488,107.174,0.531,Pressure_870_08032021
8/8/2021 7:29,26.488,106.922,0.506,Pressure_870_08032021
8/8/2021 7:30,26.488,107.246,0.538,Pressure_870_08032021
8/8/2021 7:31,26.488,107.138,0.527,Pressure_870_08032021
8/8/2021 7:32,26.488,107.066,0.52,Pressure_870_08032021
8/8/2021 7:33,26.488,106.922,0.506,Pressure_870_08032021
8/8/2021 7:34,26.488,106.958,0.509,Pressure_870_08032021
8/8/2021 7:35,26.488,107.733,0.586,Pressure_870_08032021
8/8/2021 7:36,26.488,107.156,0.529,Pressure_870_08032021
8/8/2021 7:37,26.488,107.48,0.561,Pressure_870_08032021
8/8/2021 7:38,26.488,107.39,0.552,Pressure_870_08032021
8/8/2021 7:39,26.488,107.12,0.525,Pressure_870_08032021
8/8/2021 7:40,26.488,107.264,0.54,Pressure_870_08032021
8/8/2021 7:41,26.488,107.156,0.529,Pressure_870_08032021
8/8/2021 7:42,26.488,107.246,0.538,Pressure_870_08032021
8/8/2021 7:43,26.488,107.228,0.536,Pressure_870_08032021
8/8/2021 7:44,26.488,107.228,0.536,Pressure_870_08032021
8/8/2021 7:45,26.488,107.3,0.543,Pressure_870_08032021
8/8/2021 7:46,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 7:47,26.488,107.571,0.57,Pressure_870_08032021
8/8/2021 7:48,26.488,107.084,0.522,Pressure_870_08032021
8/8/2021 7:49,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 7:50,26.488,106.831,0.497,Pressure_870_08032021
8/8/2021 7:51,26.488,107.354,0.549,Pressure_870_08032021
8/8/2021 7:52,26.488,107.03,0.516,Pressure_870_08032021
8/8/2021 7:53,26.488,107.354,0.549,Pressure_870_08032021
8/8/2021 7:54,26.488,107.174,0.531,Pressure_870_08032021
8/8/2021 7:55,26.488,107.282,0.541,Pressure_870_08032021
8/8/2021 7:56,26.488,107.012,0.515,Pressure_870_08032021
8/8/2021 7:57,26.488,107.444,0.558,Pressure_870_08032021
8/8/2021 7:58,26.488,106.723,0.486,Pressure_870_08032021
8/8/2021 7:59,26.488,107.877,0.601,Pressure_870_08032021
8/8/2021 8:00,26.488,107.318,0.545,Pressure_870_08032021
8/8/2021 8:01,26.488,107.192,0.532,Pressure_870_08032021
8/8/2021 8:02,26.488,107.498,0.563,Pressure_870_08032021
8/8/2021 8:03,26.488,107.138,0.527,Pressure_870_08032021
8/8/2021 8:04,26.488,107.535,0.567,Pressure_870_08032021
8/8/2021 8:05,26.488,106.958,0.509,Pressure_870_08032021
8/8/2021 8:06,26.488,107.823,0.595,Pressure_870_08032021
8/8/2021 8:07,26.488,107.589,0.572,Pressure_870_08032021
8/8/2021 8:08,26.488,107.985,0.611,Pressure_870_08032021
8/8/2021 8:09,26.488,107.102,0.523,Pressure_870_08032021
8/8/2021 8:10,26.488,106.489,0.463,Pressure_870_08032021
8/8/2021 8:11,26.488,106.885,0.502,Pressure_870_08032021
8/8/2021 8:12,26.488,106.741,0.488,Pressure_870_08032021
