2021/08/22	Sun	06:26 AM	-0.05	
2021/08/22	Sun	06:27 AM	-0.05	
2021/08/22	Sun	06:28 AM	-0.05	
2021/08/22	Sun	06:29 AM	-0.05	
2021/08/22	Sun	06:30 AM	-0.05	
2021/08/22	Sun	06:31 AM	-0.05	
2021/08/22	Sun	06:32 AM	-0.05	
2021/08/22	Sun	06:33 AM	-0.05	
2021/08/22	Sun	06:34 AM	-0.05	
2021/08/22	Sun	06:35 AM	-0.05	
2021/08/22	Sun	06:36 AM	-0.05	
2021/08/22	Sun	06:37 AM	-0.05	
2021/08/22	Sun	06:38 AM	-0.05	
2021/08/22	Sun	06:39 AM	-0.05	
2021/08/22	Sun	06:40 AM	-0.05	
2021/08/22	Sun	06:41 AM	-0.05	
2021/08/22	Sun	06:42 AM	-0.05	
2021/08/22	Sun	06:43 AM	-0.05	
2021/08/22	Sun	06:44 AM	-0.05	
2021/08/22	Sun	06:45 AM	-0.05	
2021/08/22	Sun	06:46 AM	-0.05	
2021/08/22	Sun	06:47 AM	-0.05	
2021/08/22	Sun	06:48 AM	-0.05	
2021/08/22	Sun	06:49 AM	-0.05	
2021/08/22	Sun	06:50 AM	-0.05	
2021/08/22	Sun	06:51 AM	-0.05	
2021/08/22	Sun	06:52 AM	-0.05	
2021/08/22	Sun	06:53 AM	-0.05	
2021/08/22	Sun	06:54 AM	-0.05	
2021/08/22	Sun	06:55 AM	-0.05	
2021/08/22	Sun	06:56 AM	-0.05	
2021/08/22	Sun	06:57 AM	-0.05	
2021/08/22	Sun	06:58 AM	-0.05	
2021/08/22	Sun	06:59 AM	-0.05	
2021/08/22	Sun	07:00 AM	-0.05	
2021/08/22	Sun	07:01 AM	-0.05	
2021/08/22	Sun	07:02 AM	-0.05	
2021/08/22	Sun	07:03 AM	-0.05	
2021/08/22	Sun	07:04 AM	-0.05	
2021/08/22	Sun	07:05 AM	-0.05	
2021/08/22	Sun	07:06 AM	-0.05	
2021/08/22	Sun	07:07 AM	-0.05	
2021/08/22	Sun	07:08 AM	-0.05	
2021/08/22	Sun	07:09 AM	-0.05	
2021/08/22	Sun	07:10 AM	-0.05	
2021/08/22	Sun	07:11 AM	-0.05	
2021/08/22	Sun	07:12 AM	-0.04	
2021/08/22	Sun	07:13 AM	-0.04	
2021/08/22	Sun	07:14 AM	-0.04	
2021/08/22	Sun	07:15 AM	-0.04	
2021/08/22	Sun	07:16 AM	-0.04	
2021/08/22	Sun	07:17 AM	-0.04	
2021/08/22	Sun	07:18 AM	-0.04	
2021/08/22	Sun	07:19 AM	-0.04	
2021/08/22	Sun	07:20 AM	-0.04	
2021/08/22	Sun	07:21 AM	-0.04	
2021/08/22	Sun	07:22 AM	-0.04	
2021/08/22	Sun	07:23 AM	-0.04	
2021/08/22	Sun	07:24 AM	-0.04	
2021/08/22	Sun	07:25 AM	-0.04	
2021/08/22	Sun	07:26 AM	-0.04	
2021/08/22	Sun	07:27 AM	-0.04	
2021/08/22	Sun	07:28 AM	-0.04	
2021/08/22	Sun	07:29 AM	-0.04	
2021/08/22	Sun	07:30 AM	-0.04	
2021/08/22	Sun	07:31 AM	-0.04	
2021/08/22	Sun	07:32 AM	-0.04	
2021/08/22	Sun	07:33 AM	-0.04	
2021/08/22	Sun	07:34 AM	-0.04	
2021/08/22	Sun	07:35 AM	-0.04	
2021/08/22	Sun	07:36 AM	-0.04	
2021/08/22	Sun	07:37 AM	-0.04	
2021/08/22	Sun	07:38 AM	-0.04	
2021/08/22	Sun	07:39 AM	-0.03	
2021/08/22	Sun	07:40 AM	-0.03	
2021/08/22	Sun	07:41 AM	-0.03	
2021/08/22	Sun	07:42 AM	-0.03	
2021/08/22	Sun	07:43 AM	-0.03	
2021/08/22	Sun	07:44 AM	-0.03	
2021/08/22	Sun	07:45 AM	-0.03	
2021/08/22	Sun	07:46 AM	-0.03	
2021/08/22	Sun	07:47 AM	-0.03	
2021/08/22	Sun	07:48 AM	-0.03	
2021/08/22	Sun	07:49 AM	-0.03	
2021/08/22	Sun	07:50 AM	-0.03	
2021/08/22	Sun	07:51 AM	-0.03	
2021/08/22	Sun	07:52 AM	-0.03	
2021/08/22	Sun	07:53 AM	-0.03	
2021/08/22	Sun	07:54 AM	-0.03	
2021/08/22	Sun	07:55 AM	-0.02	
2021/08/22	Sun	07:56 AM	-0.02	
2021/08/22	Sun	07:57 AM	-0.02	
2021/08/22	Sun	07:58 AM	-0.02	
2021/08/22	Sun	07:59 AM	-0.02	
2021/08/22	Sun	08:00 AM	-0.02	
2021/08/22	Sun	08:01 AM	-0.02	
2021/08/22	Sun	08:02 AM	-0.02	
2021/08/22	Sun	08:03 AM	-0.02	
2021/08/22	Sun	08:04 AM	-0.02	
2021/08/22	Sun	08:05 AM	-0.02	
2021/08/22	Sun	08:06 AM	-0.02	
2021/08/22	Sun	08:07 AM	-0.02	
2021/08/22	Sun	08:08 AM	-0.01	
2021/08/22	Sun	08:09 AM	-0.01	
2021/08/22	Sun	08:10 AM	-0.01	
2021/08/22	Sun	08:11 AM	-0.01	
2021/08/22	Sun	08:12 AM	-0.01	
2021/08/22	Sun	08:13 AM	-0.01	
2021/08/22	Sun	08:14 AM	-0.01	
2021/08/22	Sun	08:15 AM	-0.01	
2021/08/22	Sun	08:16 AM	-0.01	
2021/08/22	Sun	08:17 AM	-0.01	
2021/08/22	Sun	08:18 AM	-0.01	
2021/08/22	Sun	08:19 AM	-0.01	
2021/08/22	Sun	08:20 AM	-0.01	
2021/08/22	Sun	08:21 AM	-0.00	
2021/08/22	Sun	08:22 AM	-0.00	
2021/08/22	Sun	08:23 AM	-0.00	
2021/08/22	Sun	08:24 AM	-0.00	
2021/08/22	Sun	08:25 AM	-0.00	
2021/08/22	Sun	08:26 AM	0.00	
2021/08/22	Sun	08:27 AM	0.00	
2021/08/22	Sun	08:28 AM	0.00	
2021/08/22	Sun	08:29 AM	0.00	
2021/08/22	Sun	08:30 AM	0.00	
2021/08/22	Sun	08:31 AM	0.01	
2021/08/22	Sun	08:32 AM	0.01	
2021/08/22	Sun	08:33 AM	0.01	
2021/08/22	Sun	08:34 AM	0.01	
2021/08/22	Sun	08:35 AM	0.01	
2021/08/22	Sun	08:36 AM	0.01	
2021/08/22	Sun	08:37 AM	0.01	
2021/08/22	Sun	08:38 AM	0.01	
2021/08/22	Sun	08:39 AM	0.01	
2021/08/22	Sun	08:40 AM	0.01	
2021/08/22	Sun	08:41 AM	0.01	
2021/08/22	Sun	08:42 AM	0.02	
2021/08/22	Sun	08:43 AM	0.02	
2021/08/22	Sun	08:44 AM	0.02	
2021/08/22	Sun	08:45 AM	0.02	
2021/08/22	Sun	08:46 AM	0.02	
2021/08/22	Sun	08:47 AM	0.02	
2021/08/22	Sun	08:48 AM	0.02	
2021/08/22	Sun	08:49 AM	0.02	
2021/08/22	Sun	08:50 AM	0.03	
2021/08/22	Sun	08:51 AM	0.03	
2021/08/22	Sun	08:52 AM	0.03	
2021/08/22	Sun	08:53 AM	0.03	
2021/08/22	Sun	08:54 AM	0.03	
2021/08/22	Sun	08:55 AM	0.03	
2021/08/22	Sun	08:56 AM	0.03	
2021/08/22	Sun	08:57 AM	0.03	
2021/08/22	Sun	08:58 AM	0.03	
2021/08/22	Sun	08:59 AM	0.04	
2021/08/22	Sun	09:00 AM	0.04	
2021/08/22	Sun	09:01 AM	0.04	
2021/08/22	Sun	09:02 AM	0.04	
2021/08/22	Sun	09:03 AM	0.04	
2021/08/22	Sun	09:04 AM	0.04	
2021/08/22	Sun	09:05 AM	0.04	
2021/08/22	Sun	09:06 AM	0.04	
2021/08/22	Sun	09:07 AM	0.04	
2021/08/22	Sun	09:08 AM	0.04	
2021/08/22	Sun	09:09 AM	0.05	
2021/08/22	Sun	09:10 AM	0.05	
2021/08/22	Sun	09:11 AM	0.05	
2021/08/22	Sun	09:12 AM	0.05	
2021/08/22	Sun	09:13 AM	0.05	
2021/08/22	Sun	09:14 AM	0.05	
2021/08/22	Sun	09:15 AM	0.05	
2021/08/22	Sun	09:16 AM	0.06	
2021/08/22	Sun	09:17 AM	0.06	
2021/08/22	Sun	09:18 AM	0.06	
2021/08/22	Sun	09:19 AM	0.06	
2021/08/22	Sun	09:20 AM	0.06	
2021/08/22	Sun	09:21 AM	0.06	
2021/08/22	Sun	09:22 AM	0.06	
2021/08/22	Sun	09:23 AM	0.06	
2021/08/22	Sun	09:24 AM	0.07	
2021/08/22	Sun	09:25 AM	0.07	
2021/08/22	Sun	09:26 AM	0.07	
2021/08/22	Sun	09:27 AM	0.07	
2021/08/22	Sun	09:28 AM	0.07	
2021/08/22	Sun	09:29 AM	0.07	
2021/08/22	Sun	09:30 AM	0.07	
2021/08/22	Sun	09:31 AM	0.07	
2021/08/22	Sun	09:32 AM	0.07	
2021/08/22	Sun	09:33 AM	0.08	
2021/08/22	Sun	09:34 AM	0.08	
2021/08/22	Sun	09:35 AM	0.08	
2021/08/22	Sun	09:36 AM	0.08	
2021/08/22	Sun	09:37 AM	0.08	
2021/08/22	Sun	09:38 AM	0.08	
2021/08/22	Sun	09:39 AM	0.08	
2021/08/22	Sun	09:40 AM	0.08	
2021/08/22	Sun	09:41 AM	0.09	
2021/08/22	Sun	09:42 AM	0.09	
2021/08/22	Sun	09:43 AM	0.09	
2021/08/22	Sun	09:44 AM	0.09	
2021/08/22	Sun	09:45 AM	0.09	
2021/08/22	Sun	09:46 AM	0.09	
2021/08/22	Sun	09:47 AM	0.09	
2021/08/22	Sun	09:48 AM	0.09	
2021/08/22	Sun	09:49 AM	0.10	
2021/08/22	Sun	09:50 AM	0.10	
2021/08/22	Sun	09:51 AM	0.10	
2021/08/22	Sun	09:52 AM	0.10	
2021/08/22	Sun	09:53 AM	0.10	
2021/08/22	Sun	09:54 AM	0.10	
2021/08/22	Sun	09:55 AM	0.10	
2021/08/22	Sun	09:56 AM	0.10	
2021/08/22	Sun	09:57 AM	0.11	
2021/08/22	Sun	09:58 AM	0.11	
2021/08/22	Sun	09:59 AM	0.11	
2021/08/22	Sun	10:00 AM	0.11	
2021/08/22	Sun	10:01 AM	0.11	
2021/08/22	Sun	10:02 AM	0.11	
2021/08/22	Sun	10:03 AM	0.11	
2021/08/22	Sun	10:04 AM	0.12	
2021/08/22	Sun	10:05 AM	0.12	
2021/08/22	Sun	10:06 AM	0.12	
2021/08/22	Sun	10:07 AM	0.12	
2021/08/22	Sun	10:08 AM	0.12	
2021/08/22	Sun	10:09 AM	0.12	
2021/08/22	Sun	10:10 AM	0.12	
2021/08/22	Sun	10:11 AM	0.12	
2021/08/22	Sun	10:12 AM	0.12	
2021/08/22	Sun	10:13 AM	0.13	
2021/08/22	Sun	10:14 AM	0.13	
2021/08/22	Sun	10:15 AM	0.13	
2021/08/22	Sun	10:16 AM	0.13	
2021/08/22	Sun	10:17 AM	0.13	
2021/08/22	Sun	10:18 AM	0.13	
2021/08/22	Sun	10:19 AM	0.13	
2021/08/22	Sun	10:20 AM	0.13	
2021/08/22	Sun	10:21 AM	0.14	
2021/08/22	Sun	10:22 AM	0.14	
2021/08/22	Sun	10:23 AM	0.14	
2021/08/22	Sun	10:24 AM	0.14	
2021/08/22	Sun	10:25 AM	0.14	
2021/08/22	Sun	10:26 AM	0.14	
2021/08/22	Sun	10:27 AM	0.14	
2021/08/22	Sun	10:28 AM	0.14	
2021/08/22	Sun	10:29 AM	0.14	
2021/08/22	Sun	10:30 AM	0.15	
2021/08/22	Sun	10:31 AM	0.15	
2021/08/22	Sun	10:32 AM	0.15	
2021/08/22	Sun	10:33 AM	0.15	
2021/08/22	Sun	10:34 AM	0.15	
2021/08/22	Sun	10:35 AM	0.15	
2021/08/22	Sun	10:36 AM	0.15	
2021/08/22	Sun	10:37 AM	0.15	
2021/08/22	Sun	10:38 AM	0.16	
2021/08/22	Sun	10:39 AM	0.16	
2021/08/22	Sun	10:40 AM	0.16	
2021/08/22	Sun	10:41 AM	0.16	
2021/08/22	Sun	10:42 AM	0.16	
2021/08/22	Sun	10:43 AM	0.16	
2021/08/22	Sun	10:44 AM	0.16	
2021/08/22	Sun	10:45 AM	0.16	
2021/08/22	Sun	10:46 AM	0.17	
2021/08/22	Sun	10:47 AM	0.17	
2021/08/22	Sun	10:48 AM	0.17	
2021/08/22	Sun	10:49 AM	0.17	
2021/08/22	Sun	10:50 AM	0.17	
2021/08/22	Sun	10:51 AM	0.17	
2021/08/22	Sun	10:52 AM	0.17	
2021/08/22	Sun	10:53 AM	0.17	
2021/08/22	Sun	10:54 AM	0.17	
2021/08/22	Sun	10:55 AM	0.17	
2021/08/22	Sun	10:56 AM	0.18	
2021/08/22	Sun	10:57 AM	0.18	
2021/08/22	Sun	10:58 AM	0.18	
2021/08/22	Sun	10:59 AM	0.18	
2021/08/22	Sun	11:00 AM	0.18	
2021/08/22	Sun	11:01 AM	0.18	
2021/08/22	Sun	11:02 AM	0.18	
2021/08/22	Sun	11:03 AM	0.18	
2021/08/22	Sun	11:04 AM	0.18	
2021/08/22	Sun	11:05 AM	0.19	
2021/08/22	Sun	11:06 AM	0.19	
2021/08/22	Sun	11:07 AM	0.19	
2021/08/22	Sun	11:08 AM	0.19	
2021/08/22	Sun	11:09 AM	0.19	
2021/08/22	Sun	11:10 AM	0.19	
2021/08/22	Sun	11:11 AM	0.19	
2021/08/22	Sun	11:12 AM	0.19	
2021/08/22	Sun	11:13 AM	0.19	
2021/08/22	Sun	11:14 AM	0.20	
2021/08/22	Sun	11:15 AM	0.20	
2021/08/22	Sun	11:16 AM	0.20	
2021/08/22	Sun	11:17 AM	0.20	
2021/08/22	Sun	11:18 AM	0.20	
2021/08/22	Sun	11:19 AM	0.20	
2021/08/22	Sun	11:20 AM	0.20	
2021/08/22	Sun	11:21 AM	0.20	
2021/08/22	Sun	11:22 AM	0.20	
2021/08/22	Sun	11:23 AM	0.20	
2021/08/22	Sun	11:24 AM	0.20	
2021/08/22	Sun	11:25 AM	0.20	
2021/08/22	Sun	11:26 AM	0.21	
2021/08/22	Sun	11:27 AM	0.21	
2021/08/22	Sun	11:28 AM	0.21	
2021/08/22	Sun	11:29 AM	0.21	
2021/08/22	Sun	11:30 AM	0.21	
2021/08/22	Sun	11:31 AM	0.21	
2021/08/22	Sun	11:32 AM	0.21	
2021/08/22	Sun	11:33 AM	0.21	
2021/08/22	Sun	11:34 AM	0.21	
2021/08/22	Sun	11:35 AM	0.21	
2021/08/22	Sun	11:36 AM	0.21	
2021/08/22	Sun	11:37 AM	0.21	
2021/08/22	Sun	11:38 AM	0.22	
2021/08/22	Sun	11:39 AM	0.22	
2021/08/22	Sun	11:40 AM	0.22	
2021/08/22	Sun	11:41 AM	0.22	
2021/08/22	Sun	11:42 AM	0.22	
2021/08/22	Sun	11:43 AM	0.22	
2021/08/22	Sun	11:44 AM	0.22	
2021/08/22	Sun	11:45 AM	0.22	
2021/08/22	Sun	11:46 AM	0.22	
2021/08/22	Sun	11:47 AM	0.22	
2021/08/22	Sun	11:48 AM	0.22	
2021/08/22	Sun	11:49 AM	0.23	
2021/08/22	Sun	11:50 AM	0.23	
2021/08/22	Sun	11:51 AM	0.23	
2021/08/22	Sun	11:52 AM	0.23	
2021/08/22	Sun	11:53 AM	0.23	
2021/08/22	Sun	11:54 AM	0.23	
2021/08/22	Sun	11:55 AM	0.23	
2021/08/22	Sun	11:56 AM	0.23	
2021/08/22	Sun	11:57 AM	0.23	
2021/08/22	Sun	11:58 AM	0.23	
2021/08/22	Sun	11:59 AM	0.23	
2021/08/22	Sun	12:00 PM	0.23	
2021/08/22	Sun	12:01 PM	0.23	
2021/08/22	Sun	12:02 PM	0.23	
2021/08/22	Sun	12:03 PM	0.23	
2021/08/22	Sun	12:04 PM	0.23	
2021/08/22	Sun	12:05 PM	0.23	
2021/08/22	Sun	12:06 PM	0.24	
2021/08/22	Sun	12:07 PM	0.24	
2021/08/22	Sun	12:08 PM	0.24	
2021/08/22	Sun	12:09 PM	0.24	
2021/08/22	Sun	12:10 PM	0.24	
2021/08/22	Sun	12:11 PM	0.24	
2021/08/22	Sun	12:12 PM	0.24	
2021/08/22	Sun	12:13 PM	0.24	
2021/08/22	Sun	12:14 PM	0.24	
2021/08/22	Sun	12:15 PM	0.24	
2021/08/22	Sun	12:16 PM	0.24	
2021/08/22	Sun	12:17 PM	0.24	
2021/08/22	Sun	12:18 PM	0.24	
2021/08/22	Sun	12:19 PM	0.24	
2021/08/22	Sun	12:20 PM	0.24	
2021/08/22	Sun	12:21 PM	0.24	
2021/08/22	Sun	12:22 PM	0.24	
2021/08/22	Sun	12:23 PM	0.24	
2021/08/22	Sun	12:24 PM	0.24	
2021/08/22	Sun	12:25 PM	0.24	
2021/08/22	Sun	12:26 PM	0.24	
2021/08/22	Sun	12:27 PM	0.24	
2021/08/22	Sun	12:28 PM	0.25	
2021/08/22	Sun	12:29 PM	0.25	
2021/08/22	Sun	12:30 PM	0.25	
2021/08/22	Sun	12:31 PM	0.25	
2021/08/22	Sun	12:32 PM	0.25	
2021/08/22	Sun	12:33 PM	0.25	
2021/08/22	Sun	12:34 PM	0.25	
2021/08/22	Sun	12:35 PM	0.25	
2021/08/22	Sun	12:36 PM	0.25	
2021/08/22	Sun	12:37 PM	0.25	
2021/08/22	Sun	12:38 PM	0.25	
2021/08/22	Sun	12:39 PM	0.25	
2021/08/22	Sun	12:40 PM	0.25	
2021/08/22	Sun	12:41 PM	0.25	
2021/08/22	Sun	12:42 PM	0.25	
2021/08/22	Sun	12:43 PM	0.25	
2021/08/22	Sun	12:44 PM	0.25	
2021/08/22	Sun	12:45 PM	0.25	
2021/08/22	Sun	12:46 PM	0.25	
2021/08/22	Sun	12:47 PM	0.25	
2021/08/22	Sun	12:48 PM	0.25	
2021/08/22	Sun	12:49 PM	0.25	
2021/08/22	Sun	12:50 PM	0.25	
2021/08/22	Sun	12:51 PM	0.25	
2021/08/22	Sun	12:52 PM	0.25	
2021/08/22	Sun	12:53 PM	0.25	
2021/08/22	Sun	12:54 PM	0.25	
2021/08/22	Sun	12:55 PM	0.25	
2021/08/22	Sun	12:56 PM	0.25	
2021/08/22	Sun	12:57 PM	0.25	
2021/08/22	Sun	12:58 PM	0.25	
2021/08/22	Sun	12:59 PM	0.25	
2021/08/22	Sun	01:00 PM	0.25	
2021/08/22	Sun	01:01 PM	0.25	
2021/08/22	Sun	01:02 PM	0.25	
2021/08/22	Sun	01:03 PM	0.25	
2021/08/22	Sun	01:04 PM	0.25	
2021/08/22	Sun	01:05 PM	0.25	
2021/08/22	Sun	01:06 PM	0.25	
2021/08/22	Sun	01:07 PM	0.25	
2021/08/22	Sun	01:08 PM	0.25	
2021/08/22	Sun	01:09 PM	0.25	
2021/08/22	Sun	01:10 PM	0.25	
2021/08/22	Sun	01:11 PM	0.25	
2021/08/22	Sun	01:12 PM	0.25	
2021/08/22	Sun	01:13 PM	0.25	
2021/08/22	Sun	01:14 PM	0.25	
2021/08/22	Sun	01:15 PM	0.25	
2021/08/22	Sun	01:16 PM	0.25	
2021/08/22	Sun	01:17 PM	0.25	
2021/08/22	Sun	01:18 PM	0.25	
2021/08/22	Sun	01:19 PM	0.25	
2021/08/22	Sun	01:20 PM	0.25	
2021/08/22	Sun	01:21 PM	0.25	
2021/08/22	Sun	01:22 PM	0.25	
2021/08/22	Sun	01:23 PM	0.25	
2021/08/22	Sun	01:24 PM	0.25	
2021/08/22	Sun	01:25 PM	0.25	
2021/08/22	Sun	01:26 PM	0.25	
2021/08/22	Sun	01:27 PM	0.25	
2021/08/22	Sun	01:28 PM	0.25	
2021/08/22	Sun	01:29 PM	0.24	
2021/08/22	Sun	01:30 PM	0.24	
2021/08/22	Sun	01:31 PM	0.24	
2021/08/22	Sun	01:32 PM	0.24	
2021/08/22	Sun	01:33 PM	0.24	
2021/08/22	Sun	01:34 PM	0.24	
2021/08/22	Sun	01:35 PM	0.24	
2021/08/22	Sun	01:36 PM	0.24	
2021/08/22	Sun	01:37 PM	0.24	
2021/08/22	Sun	01:38 PM	0.24	
2021/08/22	Sun	01:39 PM	0.24	
2021/08/22	Sun	01:40 PM	0.24	
2021/08/22	Sun	01:41 PM	0.24	
2021/08/22	Sun	01:42 PM	0.24	
2021/08/22	Sun	01:43 PM	0.24	
2021/08/22	Sun	01:44 PM	0.24	
2021/08/22	Sun	01:45 PM	0.24	
2021/08/22	Sun	01:46 PM	0.24	
2021/08/22	Sun	01:47 PM	0.24	
2021/08/22	Sun	01:48 PM	0.24	
2021/08/22	Sun	01:49 PM	0.23	
2021/08/22	Sun	01:50 PM	0.23	
2021/08/22	Sun	01:51 PM	0.23	
2021/08/22	Sun	01:52 PM	0.23	
2021/08/22	Sun	01:53 PM	0.23	
2021/08/22	Sun	01:54 PM	0.23	
2021/08/22	Sun	01:55 PM	0.23	
2021/08/22	Sun	01:56 PM	0.23	
2021/08/22	Sun	01:57 PM	0.23	
2021/08/22	Sun	01:58 PM	0.23	
2021/08/22	Sun	01:59 PM	0.23	
2021/08/22	Sun	02:00 PM	0.23	
2021/08/22	Sun	02:01 PM	0.23	
2021/08/22	Sun	02:02 PM	0.23	
2021/08/22	Sun	02:03 PM	0.23	
2021/08/22	Sun	02:04 PM	0.22	
2021/08/22	Sun	02:05 PM	0.22	
2021/08/22	Sun	02:06 PM	0.22	
2021/08/22	Sun	02:07 PM	0.22	
2021/08/22	Sun	02:08 PM	0.22	
2021/08/22	Sun	02:09 PM	0.22	
2021/08/22	Sun	02:10 PM	0.22	
2021/08/22	Sun	02:11 PM	0.22	
2021/08/22	Sun	02:12 PM	0.22	
2021/08/22	Sun	02:13 PM	0.22	
2021/08/22	Sun	02:14 PM	0.22	
2021/08/22	Sun	02:15 PM	0.21	
2021/08/22	Sun	02:16 PM	0.21	
2021/08/22	Sun	02:17 PM	0.21	
2021/08/22	Sun	02:18 PM	0.21	
2021/08/22	Sun	02:19 PM	0.21	
2021/08/22	Sun	02:20 PM	0.21	
2021/08/22	Sun	02:21 PM	0.21	
2021/08/22	Sun	02:22 PM	0.21	
2021/08/22	Sun	02:23 PM	0.21	
2021/08/22	Sun	02:24 PM	0.21	
2021/08/22	Sun	02:25 PM	0.20	
2021/08/22	Sun	02:26 PM	0.20	
2021/08/22	Sun	02:27 PM	0.20	
2021/08/22	Sun	02:28 PM	0.20	
2021/08/22	Sun	02:29 PM	0.20	
2021/08/22	Sun	02:30 PM	0.20	
2021/08/22	Sun	02:31 PM	0.20	
2021/08/22	Sun	02:32 PM	0.20	
2021/08/22	Sun	02:33 PM	0.20	
2021/08/22	Sun	02:34 PM	0.20	
2021/08/22	Sun	02:35 PM	0.20	
2021/08/22	Sun	02:36 PM	0.19	
2021/08/22	Sun	02:37 PM	0.19	
2021/08/22	Sun	02:38 PM	0.19	
2021/08/22	Sun	02:39 PM	0.19	
2021/08/22	Sun	02:40 PM	0.19	
2021/08/22	Sun	02:41 PM	0.19	
2021/08/22	Sun	02:42 PM	0.19	
2021/08/22	Sun	02:43 PM	0.19	
2021/08/22	Sun	02:44 PM	0.18	
2021/08/22	Sun	02:45 PM	0.18	
2021/08/22	Sun	02:46 PM	0.18	
2021/08/22	Sun	02:47 PM	0.18	
2021/08/22	Sun	02:48 PM	0.18	
2021/08/22	Sun	02:49 PM	0.18	
2021/08/22	Sun	02:50 PM	0.18	
2021/08/22	Sun	02:51 PM	0.18	
2021/08/22	Sun	02:52 PM	0.17	
2021/08/22	Sun	02:53 PM	0.17	
2021/08/22	Sun	02:54 PM	0.17	
2021/08/22	Sun	02:55 PM	0.17	
2021/08/22	Sun	02:56 PM	0.17	
2021/08/22	Sun	02:57 PM	0.17	
2021/08/22	Sun	02:58 PM	0.17	
2021/08/22	Sun	02:59 PM	0.17	
2021/08/22	Sun	03:00 PM	0.17	
2021/08/22	Sun	03:01 PM	0.16	
2021/08/22	Sun	03:02 PM	0.16	
2021/08/22	Sun	03:03 PM	0.16	
2021/08/22	Sun	03:04 PM	0.16	
2021/08/22	Sun	03:05 PM	0.16	
2021/08/22	Sun	03:06 PM	0.16	
2021/08/22	Sun	03:07 PM	0.16	
2021/08/22	Sun	03:08 PM	0.16	
2021/08/22	Sun	03:09 PM	0.15	
2021/08/22	Sun	03:10 PM	0.15	
2021/08/22	Sun	03:11 PM	0.15	
2021/08/22	Sun	03:12 PM	0.15	
2021/08/22	Sun	03:13 PM	0.15	
2021/08/22	Sun	03:14 PM	0.15	
2021/08/22	Sun	03:15 PM	0.15	
2021/08/22	Sun	03:16 PM	0.14	
2021/08/22	Sun	03:17 PM	0.14	
2021/08/22	Sun	03:18 PM	0.14	
2021/08/22	Sun	03:19 PM	0.14	
2021/08/22	Sun	03:20 PM	0.14	
2021/08/22	Sun	03:21 PM	0.14	
2021/08/22	Sun	03:22 PM	0.14	
2021/08/22	Sun	03:23 PM	0.14	
2021/08/22	Sun	03:24 PM	0.14	
2021/08/22	Sun	03:25 PM	0.13	
2021/08/22	Sun	03:26 PM	0.13	
2021/08/22	Sun	03:27 PM	0.13	
2021/08/22	Sun	03:28 PM	0.13	
2021/08/22	Sun	03:29 PM	0.13	
2021/08/22	Sun	03:30 PM	0.13	
2021/08/22	Sun	03:31 PM	0.13	
2021/08/22	Sun	03:32 PM	0.12	
2021/08/22	Sun	03:33 PM	0.12	
2021/08/22	Sun	03:34 PM	0.12	
2021/08/22	Sun	03:35 PM	0.12	
2021/08/22	Sun	03:36 PM	0.12	
2021/08/22	Sun	03:37 PM	0.12	
2021/08/22	Sun	03:38 PM	0.12	
2021/08/22	Sun	03:39 PM	0.12	
2021/08/22	Sun	03:40 PM	0.11	
2021/08/22	Sun	03:41 PM	0.11	
2021/08/22	Sun	03:42 PM	0.11	
2021/08/22	Sun	03:43 PM	0.11	
2021/08/22	Sun	03:44 PM	0.11	
2021/08/22	Sun	03:45 PM	0.11	
2021/08/22	Sun	03:46 PM	0.11	
2021/08/22	Sun	03:47 PM	0.10	
2021/08/22	Sun	03:48 PM	0.10	
2021/08/22	Sun	03:49 PM	0.10	
2021/08/22	Sun	03:50 PM	0.10	
2021/08/22	Sun	03:51 PM	0.10	
2021/08/22	Sun	03:52 PM	0.10	
2021/08/22	Sun	03:53 PM	0.10	
2021/08/22	Sun	03:54 PM	0.10	
2021/08/22	Sun	03:55 PM	0.09	
2021/08/22	Sun	03:56 PM	0.09	
2021/08/22	Sun	03:57 PM	0.09	
2021/08/22	Sun	03:58 PM	0.09	
2021/08/22	Sun	03:59 PM	0.09	
2021/08/22	Sun	04:00 PM	0.09	
2021/08/22	Sun	04:01 PM	0.09	
2021/08/22	Sun	04:02 PM	0.09	
2021/08/22	Sun	04:03 PM	0.08	
2021/08/22	Sun	04:04 PM	0.08	
2021/08/22	Sun	04:05 PM	0.08	
2021/08/22	Sun	04:06 PM	0.08	
2021/08/22	Sun	04:07 PM	0.08	
2021/08/22	Sun	04:08 PM	0.08	
2021/08/22	Sun	04:09 PM	0.08	
2021/08/22	Sun	04:10 PM	0.07	
2021/08/22	Sun	04:11 PM	0.07	
2021/08/22	Sun	04:12 PM	0.07	
2021/08/22	Sun	04:13 PM	0.07	
2021/08/22	Sun	04:14 PM	0.07	
2021/08/22	Sun	04:15 PM	0.07	
2021/08/22	Sun	04:16 PM	0.07	
2021/08/22	Sun	04:17 PM	0.07	
2021/08/22	Sun	04:18 PM	0.07	
2021/08/22	Sun	04:19 PM	0.07	
2021/08/22	Sun	04:20 PM	0.06	
2021/08/22	Sun	04:21 PM	0.06	
2021/08/22	Sun	04:22 PM	0.06	
2021/08/22	Sun	04:23 PM	0.06	
2021/08/22	Sun	04:24 PM	0.06	
2021/08/22	Sun	04:25 PM	0.06	
2021/08/22	Sun	04:26 PM	0.06	
2021/08/22	Sun	04:27 PM	0.06	
2021/08/22	Sun	04:28 PM	0.05	
