2022/08/16	Tue	06:08 AM	0.05	
2022/08/16	Tue	06:09 AM	0.05	
2022/08/16	Tue	06:10 AM	0.05	
2022/08/16	Tue	06:11 AM	0.04	
2022/08/16	Tue	06:12 AM	0.04	
2022/08/16	Tue	06:13 AM	0.04	
2022/08/16	Tue	06:14 AM	0.04	
2022/08/16	Tue	06:15 AM	0.04	
2022/08/16	Tue	06:16 AM	0.04	
2022/08/16	Tue	06:17 AM	0.04	
2022/08/16	Tue	06:18 AM	0.04	
2022/08/16	Tue	06:19 AM	0.04	
2022/08/16	Tue	06:20 AM	0.04	
2022/08/16	Tue	06:21 AM	0.04	
2022/08/16	Tue	06:22 AM	0.04	
2022/08/16	Tue	06:23 AM	0.04	
2022/08/16	Tue	06:24 AM	0.03	
2022/08/16	Tue	06:25 AM	0.03	
2022/08/16	Tue	06:26 AM	0.03	
2022/08/16	Tue	06:27 AM	0.03	
2022/08/16	Tue	06:28 AM	0.03	
2022/08/16	Tue	06:29 AM	0.03	
2022/08/16	Tue	06:30 AM	0.03	
2022/08/16	Tue	06:31 AM	0.03	
2022/08/16	Tue	06:32 AM	0.03	
2022/08/16	Tue	06:33 AM	0.03	
2022/08/16	Tue	06:34 AM	0.03	
2022/08/16	Tue	06:35 AM	0.03	
2022/08/16	Tue	06:36 AM	0.02	
2022/08/16	Tue	06:37 AM	0.02	
2022/08/16	Tue	06:38 AM	0.02	
2022/08/16	Tue	06:39 AM	0.02	
2022/08/16	Tue	06:40 AM	0.02	
2022/08/16	Tue	06:41 AM	0.02	
2022/08/16	Tue	06:42 AM	0.02	
2022/08/16	Tue	06:43 AM	0.02	
2022/08/16	Tue	06:44 AM	0.02	
2022/08/16	Tue	06:45 AM	0.02	
2022/08/16	Tue	06:46 AM	0.02	
2022/08/16	Tue	06:47 AM	0.02	
2022/08/16	Tue	06:48 AM	0.01	
2022/08/16	Tue	06:49 AM	0.01	
2022/08/16	Tue	06:50 AM	0.01	
2022/08/16	Tue	06:51 AM	0.01	
2022/08/16	Tue	06:52 AM	0.01	
2022/08/16	Tue	06:53 AM	0.01	
2022/08/16	Tue	06:54 AM	0.01	
2022/08/16	Tue	06:55 AM	0.01	
2022/08/16	Tue	06:56 AM	0.01	
2022/08/16	Tue	06:57 AM	0.01	
2022/08/16	Tue	06:58 AM	0.01	
2022/08/16	Tue	06:59 AM	0.01	
2022/08/16	Tue	07:00 AM	0.01	
2022/08/16	Tue	07:01 AM	0.01	
2022/08/16	Tue	07:02 AM	0.01	
2022/08/16	Tue	07:03 AM	0.01	
2022/08/16	Tue	07:04 AM	0.00	
2022/08/16	Tue	07:05 AM	0.00	
2022/08/16	Tue	07:06 AM	0.00	
2022/08/16	Tue	07:07 AM	0.00	
2022/08/16	Tue	07:08 AM	0.00	
2022/08/16	Tue	07:09 AM	0.00	
2022/08/16	Tue	07:10 AM	0.00	
2022/08/16	Tue	07:11 AM	-0.00	
2022/08/16	Tue	07:12 AM	-0.00	
2022/08/16	Tue	07:13 AM	-0.00	
2022/08/16	Tue	07:14 AM	-0.00	
2022/08/16	Tue	07:15 AM	-0.00	
2022/08/16	Tue	07:16 AM	-0.00	
2022/08/16	Tue	07:17 AM	-0.00	
2022/08/16	Tue	07:18 AM	-0.00	
2022/08/16	Tue	07:19 AM	-0.01	
2022/08/16	Tue	07:20 AM	-0.01	
2022/08/16	Tue	07:21 AM	-0.01	
2022/08/16	Tue	07:22 AM	-0.01	
2022/08/16	Tue	07:23 AM	-0.01	
2022/08/16	Tue	07:24 AM	-0.01	
2022/08/16	Tue	07:25 AM	-0.01	
2022/08/16	Tue	07:26 AM	-0.01	
2022/08/16	Tue	07:27 AM	-0.01	
2022/08/16	Tue	07:28 AM	-0.01	
2022/08/16	Tue	07:29 AM	-0.01	
2022/08/16	Tue	07:30 AM	-0.01	
2022/08/16	Tue	07:31 AM	-0.01	
2022/08/16	Tue	07:32 AM	-0.01	
2022/08/16	Tue	07:33 AM	-0.01	
2022/08/16	Tue	07:34 AM	-0.01	
2022/08/16	Tue	07:35 AM	-0.01	
2022/08/16	Tue	07:36 AM	-0.01	
2022/08/16	Tue	07:37 AM	-0.01	
2022/08/16	Tue	07:38 AM	-0.01	
2022/08/16	Tue	07:39 AM	-0.01	
2022/08/16	Tue	07:40 AM	-0.01	
2022/08/16	Tue	07:41 AM	-0.01	
2022/08/16	Tue	07:42 AM	-0.01	
2022/08/16	Tue	07:43 AM	-0.01	
2022/08/16	Tue	07:44 AM	-0.01	
2022/08/16	Tue	07:45 AM	-0.02	
2022/08/16	Tue	07:46 AM	-0.02	
2022/08/16	Tue	07:47 AM	-0.02	
2022/08/16	Tue	07:48 AM	-0.02	
2022/08/16	Tue	07:49 AM	-0.02	
2022/08/16	Tue	07:50 AM	-0.02	
2022/08/16	Tue	07:51 AM	-0.02	
2022/08/16	Tue	07:52 AM	-0.02	
2022/08/16	Tue	07:53 AM	-0.02	
2022/08/16	Tue	07:54 AM	-0.02	
2022/08/16	Tue	07:55 AM	-0.02	
2022/08/16	Tue	07:56 AM	-0.02	
2022/08/16	Tue	07:57 AM	-0.02	
2022/08/16	Tue	07:58 AM	-0.02	
2022/08/16	Tue	07:59 AM	-0.02	
2022/08/16	Tue	08:00 AM	-0.02	
2022/08/16	Tue	08:01 AM	-0.02	
2022/08/16	Tue	08:02 AM	-0.02	
2022/08/16	Tue	08:03 AM	-0.02	
2022/08/16	Tue	08:04 AM	-0.02	
2022/08/16	Tue	08:05 AM	-0.02	
2022/08/16	Tue	08:06 AM	-0.02	
2022/08/16	Tue	08:07 AM	-0.02	
2022/08/16	Tue	08:08 AM	-0.02	
2022/08/16	Tue	08:09 AM	-0.02	
2022/08/16	Tue	08:10 AM	-0.02	
2022/08/16	Tue	08:11 AM	-0.02	
2022/08/16	Tue	08:12 AM	-0.02	
2022/08/16	Tue	08:13 AM	-0.02	
2022/08/16	Tue	08:14 AM	-0.02	
2022/08/16	Tue	08:15 AM	-0.02	
2022/08/16	Tue	08:16 AM	-0.02	
2022/08/16	Tue	08:17 AM	-0.02	
2022/08/16	Tue	08:18 AM	-0.02	
2022/08/16	Tue	08:19 AM	-0.02	
2022/08/16	Tue	08:20 AM	-0.02	
2022/08/16	Tue	08:21 AM	-0.02	
2022/08/16	Tue	08:22 AM	-0.02	
2022/08/16	Tue	08:23 AM	-0.02	
2022/08/16	Tue	08:24 AM	-0.02	
2022/08/16	Tue	08:25 AM	-0.02	
2022/08/16	Tue	08:26 AM	-0.02	
2022/08/16	Tue	08:27 AM	-0.02	
2022/08/16	Tue	08:28 AM	-0.02	
2022/08/16	Tue	08:29 AM	-0.02	
2022/08/16	Tue	08:30 AM	-0.02	
2022/08/16	Tue	08:31 AM	-0.02	
2022/08/16	Tue	08:32 AM	-0.02	
2022/08/16	Tue	08:33 AM	-0.02	
2022/08/16	Tue	08:34 AM	-0.02	
2022/08/16	Tue	08:35 AM	-0.02	
2022/08/16	Tue	08:36 AM	-0.02	
2022/08/16	Tue	08:37 AM	-0.02	
2022/08/16	Tue	08:38 AM	-0.02	
2022/08/16	Tue	08:39 AM	-0.02	
2022/08/16	Tue	08:40 AM	-0.02	
2022/08/16	Tue	08:41 AM	-0.02	
2022/08/16	Tue	08:42 AM	-0.02	
2022/08/16	Tue	08:43 AM	-0.02	
2022/08/16	Tue	08:44 AM	-0.02	
2022/08/16	Tue	08:45 AM	-0.02	
2022/08/16	Tue	08:46 AM	-0.02	
2022/08/16	Tue	08:47 AM	-0.02	
2022/08/16	Tue	08:48 AM	-0.02	
2022/08/16	Tue	08:49 AM	-0.02	
2022/08/16	Tue	08:50 AM	-0.02	
2022/08/16	Tue	08:51 AM	-0.02	
2022/08/16	Tue	08:52 AM	-0.01	
2022/08/16	Tue	08:53 AM	-0.01	
2022/08/16	Tue	08:54 AM	-0.01	
2022/08/16	Tue	08:55 AM	-0.01	
2022/08/16	Tue	08:56 AM	-0.01	
2022/08/16	Tue	08:57 AM	-0.01	
2022/08/16	Tue	08:58 AM	-0.01	
2022/08/16	Tue	08:59 AM	-0.01	
2022/08/16	Tue	09:00 AM	-0.01	
2022/08/16	Tue	09:01 AM	-0.01	
2022/08/16	Tue	09:02 AM	-0.01	
2022/08/16	Tue	09:03 AM	-0.01	
2022/08/16	Tue	09:04 AM	-0.01	
2022/08/16	Tue	09:05 AM	-0.01	
2022/08/16	Tue	09:06 AM	-0.01	
2022/08/16	Tue	09:07 AM	-0.01	
2022/08/16	Tue	09:08 AM	-0.01	
2022/08/16	Tue	09:09 AM	-0.01	
2022/08/16	Tue	09:10 AM	-0.01	
2022/08/16	Tue	09:11 AM	-0.01	
2022/08/16	Tue	09:12 AM	-0.01	
2022/08/16	Tue	09:13 AM	-0.01	
2022/08/16	Tue	09:14 AM	-0.01	
2022/08/16	Tue	09:15 AM	-0.01	
2022/08/16	Tue	09:16 AM	-0.01	
2022/08/16	Tue	09:17 AM	-0.01	
2022/08/16	Tue	09:18 AM	-0.01	
2022/08/16	Tue	09:19 AM	-0.01	
2022/08/16	Tue	09:20 AM	-0.00	
2022/08/16	Tue	09:21 AM	-0.00	
2022/08/16	Tue	09:22 AM	-0.00	
2022/08/16	Tue	09:23 AM	-0.00	
2022/08/16	Tue	09:24 AM	-0.00	
2022/08/16	Tue	09:25 AM	-0.00	
2022/08/16	Tue	09:26 AM	-0.00	
2022/08/16	Tue	09:27 AM	-0.00	
2022/08/16	Tue	09:28 AM	-0.00	
2022/08/16	Tue	09:29 AM	0.00	
2022/08/16	Tue	09:30 AM	0.00	
2022/08/16	Tue	09:31 AM	0.00	
2022/08/16	Tue	09:32 AM	0.00	
2022/08/16	Tue	09:33 AM	0.00	
2022/08/16	Tue	09:34 AM	0.00	
2022/08/16	Tue	09:35 AM	0.00	
2022/08/16	Tue	09:36 AM	0.00	
2022/08/16	Tue	09:37 AM	0.01	
2022/08/16	Tue	09:38 AM	0.01	
2022/08/16	Tue	09:39 AM	0.01	
2022/08/16	Tue	09:40 AM	0.01	
2022/08/16	Tue	09:41 AM	0.01	
2022/08/16	Tue	09:42 AM	0.01	
2022/08/16	Tue	09:43 AM	0.01	
2022/08/16	Tue	09:44 AM	0.01	
2022/08/16	Tue	09:45 AM	0.01	
2022/08/16	Tue	09:46 AM	0.01	
2022/08/16	Tue	09:47 AM	0.01	
2022/08/16	Tue	09:48 AM	0.01	
2022/08/16	Tue	09:49 AM	0.01	
2022/08/16	Tue	09:50 AM	0.01	
2022/08/16	Tue	09:51 AM	0.01	
2022/08/16	Tue	09:52 AM	0.01	
2022/08/16	Tue	09:53 AM	0.01	
2022/08/16	Tue	09:54 AM	0.02	
2022/08/16	Tue	09:55 AM	0.02	
2022/08/16	Tue	09:56 AM	0.02	
2022/08/16	Tue	09:57 AM	0.02	
2022/08/16	Tue	09:58 AM	0.02	
2022/08/16	Tue	09:59 AM	0.02	
2022/08/16	Tue	10:00 AM	0.02	
2022/08/16	Tue	10:01 AM	0.02	
2022/08/16	Tue	10:02 AM	0.02	
2022/08/16	Tue	10:03 AM	0.02	
2022/08/16	Tue	10:04 AM	0.02	
2022/08/16	Tue	10:05 AM	0.02	
2022/08/16	Tue	10:06 AM	0.02	
2022/08/16	Tue	10:07 AM	0.03	
2022/08/16	Tue	10:08 AM	0.03	
2022/08/16	Tue	10:09 AM	0.03	
2022/08/16	Tue	10:10 AM	0.03	
2022/08/16	Tue	10:11 AM	0.03	
2022/08/16	Tue	10:12 AM	0.03	
2022/08/16	Tue	10:13 AM	0.03	
2022/08/16	Tue	10:14 AM	0.03	
2022/08/16	Tue	10:15 AM	0.03	
2022/08/16	Tue	10:16 AM	0.03	
2022/08/16	Tue	10:17 AM	0.03	
2022/08/16	Tue	10:18 AM	0.03	
2022/08/16	Tue	10:19 AM	0.03	
2022/08/16	Tue	10:20 AM	0.04	
2022/08/16	Tue	10:21 AM	0.04	
2022/08/16	Tue	10:22 AM	0.04	
2022/08/16	Tue	10:23 AM	0.04	
2022/08/16	Tue	10:24 AM	0.04	
2022/08/16	Tue	10:25 AM	0.04	
2022/08/16	Tue	10:26 AM	0.04	
2022/08/16	Tue	10:27 AM	0.04	
2022/08/16	Tue	10:28 AM	0.04	
2022/08/16	Tue	10:29 AM	0.04	
2022/08/16	Tue	10:30 AM	0.04	
2022/08/16	Tue	10:31 AM	0.04	
2022/08/16	Tue	10:32 AM	0.04	
2022/08/16	Tue	10:33 AM	0.04	
2022/08/16	Tue	10:34 AM	0.05	
2022/08/16	Tue	10:35 AM	0.05	
2022/08/16	Tue	10:36 AM	0.05	
2022/08/16	Tue	10:37 AM	0.05	
2022/08/16	Tue	10:38 AM	0.05	
2022/08/16	Tue	10:39 AM	0.05	
2022/08/16	Tue	10:40 AM	0.05	
2022/08/16	Tue	10:41 AM	0.05	
2022/08/16	Tue	10:42 AM	0.05	
2022/08/16	Tue	10:43 AM	0.05	
2022/08/16	Tue	10:44 AM	0.06	
2022/08/16	Tue	10:45 AM	0.06	
2022/08/16	Tue	10:46 AM	0.06	
2022/08/16	Tue	10:47 AM	0.06	
2022/08/16	Tue	10:48 AM	0.06	
2022/08/16	Tue	10:49 AM	0.06	
2022/08/16	Tue	10:50 AM	0.06	
2022/08/16	Tue	10:51 AM	0.06	
2022/08/16	Tue	10:52 AM	0.06	
2022/08/16	Tue	10:53 AM	0.06	
2022/08/16	Tue	10:54 AM	0.06	
2022/08/16	Tue	10:55 AM	0.06	
2022/08/16	Tue	10:56 AM	0.07	
2022/08/16	Tue	10:57 AM	0.07	
2022/08/16	Tue	10:58 AM	0.07	
2022/08/16	Tue	10:59 AM	0.07	
2022/08/16	Tue	11:00 AM	0.07	
2022/08/16	Tue	11:01 AM	0.07	
2022/08/16	Tue	11:02 AM	0.07	
2022/08/16	Tue	11:03 AM	0.07	
2022/08/16	Tue	11:04 AM	0.07	
2022/08/16	Tue	11:05 AM	0.07	
2022/08/16	Tue	11:06 AM	0.07	
2022/08/16	Tue	11:07 AM	0.07	
2022/08/16	Tue	11:08 AM	0.07	
2022/08/16	Tue	11:09 AM	0.08	
2022/08/16	Tue	11:10 AM	0.08	
2022/08/16	Tue	11:11 AM	0.08	
2022/08/16	Tue	11:12 AM	0.08	
2022/08/16	Tue	11:13 AM	0.08	
2022/08/16	Tue	11:14 AM	0.08	
2022/08/16	Tue	11:15 AM	0.08	
2022/08/16	Tue	11:16 AM	0.08	
2022/08/16	Tue	11:17 AM	0.08	
2022/08/16	Tue	11:18 AM	0.08	
2022/08/16	Tue	11:19 AM	0.09	
2022/08/16	Tue	11:20 AM	0.09	
2022/08/16	Tue	11:21 AM	0.09	
2022/08/16	Tue	11:22 AM	0.09	
2022/08/16	Tue	11:23 AM	0.09	
2022/08/16	Tue	11:24 AM	0.09	
2022/08/16	Tue	11:25 AM	0.09	
2022/08/16	Tue	11:26 AM	0.09	
2022/08/16	Tue	11:27 AM	0.09	
2022/08/16	Tue	11:28 AM	0.09	
2022/08/16	Tue	11:29 AM	0.09	
2022/08/16	Tue	11:30 AM	0.10	
2022/08/16	Tue	11:31 AM	0.10	
2022/08/16	Tue	11:32 AM	0.10	
2022/08/16	Tue	11:33 AM	0.10	
2022/08/16	Tue	11:34 AM	0.10	
2022/08/16	Tue	11:35 AM	0.10	
2022/08/16	Tue	11:36 AM	0.10	
2022/08/16	Tue	11:37 AM	0.10	
2022/08/16	Tue	11:38 AM	0.10	
2022/08/16	Tue	11:39 AM	0.10	
2022/08/16	Tue	11:40 AM	0.10	
2022/08/16	Tue	11:41 AM	0.10	
2022/08/16	Tue	11:42 AM	0.11	
2022/08/16	Tue	11:43 AM	0.11	
2022/08/16	Tue	11:44 AM	0.11	
2022/08/16	Tue	11:45 AM	0.11	
2022/08/16	Tue	11:46 AM	0.11	
2022/08/16	Tue	11:47 AM	0.11	
2022/08/16	Tue	11:48 AM	0.11	
2022/08/16	Tue	11:49 AM	0.11	
2022/08/16	Tue	11:50 AM	0.11	
2022/08/16	Tue	11:51 AM	0.11	
2022/08/16	Tue	11:52 AM	0.12	
2022/08/16	Tue	11:53 AM	0.12	
2022/08/16	Tue	11:54 AM	0.12	
2022/08/16	Tue	11:55 AM	0.12	
2022/08/16	Tue	11:56 AM	0.12	
2022/08/16	Tue	11:57 AM	0.12	
2022/08/16	Tue	11:58 AM	0.12	
2022/08/16	Tue	11:59 AM	0.12	
2022/08/16	Tue	12:00 PM	0.12	
2022/08/16	Tue	12:01 PM	0.12	
2022/08/16	Tue	12:02 PM	0.12	
2022/08/16	Tue	12:03 PM	0.12	
2022/08/16	Tue	12:04 PM	0.13	
2022/08/16	Tue	12:05 PM	0.13	
2022/08/16	Tue	12:06 PM	0.13	
2022/08/16	Tue	12:07 PM	0.13	
2022/08/16	Tue	12:08 PM	0.13	
2022/08/16	Tue	12:09 PM	0.13	
2022/08/16	Tue	12:10 PM	0.13	
2022/08/16	Tue	12:11 PM	0.13	
2022/08/16	Tue	12:12 PM	0.13	
2022/08/16	Tue	12:13 PM	0.13	
2022/08/16	Tue	12:14 PM	0.14	
2022/08/16	Tue	12:15 PM	0.14	
2022/08/16	Tue	12:16 PM	0.14	
2022/08/16	Tue	12:17 PM	0.14	
2022/08/16	Tue	12:18 PM	0.14	
2022/08/16	Tue	12:19 PM	0.14	
2022/08/16	Tue	12:20 PM	0.14	
2022/08/16	Tue	12:21 PM	0.14	
2022/08/16	Tue	12:22 PM	0.14	
2022/08/16	Tue	12:23 PM	0.14	
2022/08/16	Tue	12:24 PM	0.14	
2022/08/16	Tue	12:25 PM	0.14	
2022/08/16	Tue	12:26 PM	0.15	
2022/08/16	Tue	12:27 PM	0.15	
2022/08/16	Tue	12:28 PM	0.15	
2022/08/16	Tue	12:29 PM	0.15	
2022/08/16	Tue	12:30 PM	0.15	
2022/08/16	Tue	12:31 PM	0.15	
2022/08/16	Tue	12:32 PM	0.15	
2022/08/16	Tue	12:33 PM	0.15	
2022/08/16	Tue	12:34 PM	0.15	
2022/08/16	Tue	12:35 PM	0.15	
2022/08/16	Tue	12:36 PM	0.15	
2022/08/16	Tue	12:37 PM	0.15	
2022/08/16	Tue	12:38 PM	0.16	
2022/08/16	Tue	12:39 PM	0.16	
2022/08/16	Tue	12:40 PM	0.16	
2022/08/16	Tue	12:41 PM	0.16	
2022/08/16	Tue	12:42 PM	0.16	
2022/08/16	Tue	12:43 PM	0.16	
2022/08/16	Tue	12:44 PM	0.16	
2022/08/16	Tue	12:45 PM	0.16	
2022/08/16	Tue	12:46 PM	0.16	
2022/08/16	Tue	12:47 PM	0.16	
2022/08/16	Tue	12:48 PM	0.16	
2022/08/16	Tue	12:49 PM	0.17	
2022/08/16	Tue	12:50 PM	0.17	
2022/08/16	Tue	12:51 PM	0.17	
2022/08/16	Tue	12:52 PM	0.17	
2022/08/16	Tue	12:53 PM	0.17	
2022/08/16	Tue	12:54 PM	0.17	
2022/08/16	Tue	12:55 PM	0.17	
2022/08/16	Tue	12:56 PM	0.17	
2022/08/16	Tue	12:57 PM	0.17	
2022/08/16	Tue	12:58 PM	0.17	
2022/08/16	Tue	12:59 PM	0.17	
2022/08/16	Tue	01:00 PM	0.17	
2022/08/16	Tue	01:01 PM	0.17	
2022/08/16	Tue	01:02 PM	0.17	
2022/08/16	Tue	01:03 PM	0.18	
2022/08/16	Tue	01:04 PM	0.18	
2022/08/16	Tue	01:05 PM	0.18	
2022/08/16	Tue	01:06 PM	0.18	
2022/08/16	Tue	01:07 PM	0.18	
2022/08/16	Tue	01:08 PM	0.18	
2022/08/16	Tue	01:09 PM	0.18	
2022/08/16	Tue	01:10 PM	0.18	
2022/08/16	Tue	01:11 PM	0.18	
2022/08/16	Tue	01:12 PM	0.18	
2022/08/16	Tue	01:13 PM	0.18	
2022/08/16	Tue	01:14 PM	0.18	
2022/08/16	Tue	01:15 PM	0.18	
2022/08/16	Tue	01:16 PM	0.18	
2022/08/16	Tue	01:17 PM	0.19	
2022/08/16	Tue	01:18 PM	0.19	
2022/08/16	Tue	01:19 PM	0.19	
2022/08/16	Tue	01:20 PM	0.19	
2022/08/16	Tue	01:21 PM	0.19	
2022/08/16	Tue	01:22 PM	0.19	
2022/08/16	Tue	01:23 PM	0.19	
2022/08/16	Tue	01:24 PM	0.19	
2022/08/16	Tue	01:25 PM	0.19	
2022/08/16	Tue	01:26 PM	0.19	
2022/08/16	Tue	01:27 PM	0.19	
2022/08/16	Tue	01:28 PM	0.19	
2022/08/16	Tue	01:29 PM	0.19	
2022/08/16	Tue	01:30 PM	0.19	
2022/08/16	Tue	01:31 PM	0.20	
2022/08/16	Tue	01:32 PM	0.20	
2022/08/16	Tue	01:33 PM	0.20	
2022/08/16	Tue	01:34 PM	0.20	
2022/08/16	Tue	01:35 PM	0.20	
2022/08/16	Tue	01:36 PM	0.20	
2022/08/16	Tue	01:37 PM	0.20	
2022/08/16	Tue	01:38 PM	0.20	
2022/08/16	Tue	01:39 PM	0.20	
2022/08/16	Tue	01:40 PM	0.20	
2022/08/16	Tue	01:41 PM	0.20	
2022/08/16	Tue	01:42 PM	0.20	
2022/08/16	Tue	01:43 PM	0.20	
2022/08/16	Tue	01:44 PM	0.20	
2022/08/16	Tue	01:45 PM	0.20	
2022/08/16	Tue	01:46 PM	0.20	
2022/08/16	Tue	01:47 PM	0.20	
2022/08/16	Tue	01:48 PM	0.20	
2022/08/16	Tue	01:49 PM	0.20	
2022/08/16	Tue	01:50 PM	0.20	
2022/08/16	Tue	01:51 PM	0.21	
2022/08/16	Tue	01:52 PM	0.21	
2022/08/16	Tue	01:53 PM	0.21	
2022/08/16	Tue	01:54 PM	0.21	
2022/08/16	Tue	01:55 PM	0.21	
2022/08/16	Tue	01:56 PM	0.21	
2022/08/16	Tue	01:57 PM	0.21	
2022/08/16	Tue	01:58 PM	0.21	
2022/08/16	Tue	01:59 PM	0.21	
2022/08/16	Tue	02:00 PM	0.21	
2022/08/16	Tue	02:01 PM	0.21	
2022/08/16	Tue	02:02 PM	0.21	
2022/08/16	Tue	02:03 PM	0.21	
2022/08/16	Tue	02:04 PM	0.21	
2022/08/16	Tue	02:05 PM	0.21	
2022/08/16	Tue	02:06 PM	0.21	
2022/08/16	Tue	02:07 PM	0.21	
2022/08/16	Tue	02:08 PM	0.21	
2022/08/16	Tue	02:09 PM	0.21	
2022/08/16	Tue	02:10 PM	0.21	
2022/08/16	Tue	02:11 PM	0.21	
2022/08/16	Tue	02:12 PM	0.21	
2022/08/16	Tue	02:13 PM	0.21	
2022/08/16	Tue	02:14 PM	0.21	
2022/08/16	Tue	02:15 PM	0.21	
2022/08/16	Tue	02:16 PM	0.21	
2022/08/16	Tue	02:17 PM	0.21	
2022/08/16	Tue	02:18 PM	0.22	
2022/08/16	Tue	02:19 PM	0.22	
2022/08/16	Tue	02:20 PM	0.22	
2022/08/16	Tue	02:21 PM	0.22	
2022/08/16	Tue	02:22 PM	0.22	
2022/08/16	Tue	02:23 PM	0.22	
2022/08/16	Tue	02:24 PM	0.22	
2022/08/16	Tue	02:25 PM	0.22	
2022/08/16	Tue	02:26 PM	0.22	
2022/08/16	Tue	02:27 PM	0.22	
2022/08/16	Tue	02:28 PM	0.22	
2022/08/16	Tue	02:29 PM	0.22	
2022/08/16	Tue	02:30 PM	0.22	
2022/08/16	Tue	02:31 PM	0.22	
2022/08/16	Tue	02:32 PM	0.22	
2022/08/16	Tue	02:33 PM	0.22	
2022/08/16	Tue	02:34 PM	0.22	
2022/08/16	Tue	02:35 PM	0.22	
2022/08/16	Tue	02:36 PM	0.22	
2022/08/16	Tue	02:37 PM	0.22	
2022/08/16	Tue	02:38 PM	0.22	
2022/08/16	Tue	02:39 PM	0.22	
2022/08/16	Tue	02:40 PM	0.22	
2022/08/16	Tue	02:41 PM	0.22	
2022/08/16	Tue	02:42 PM	0.22	
2022/08/16	Tue	02:43 PM	0.22	
2022/08/16	Tue	02:44 PM	0.22	
2022/08/16	Tue	02:45 PM	0.22	
2022/08/16	Tue	02:46 PM	0.22	
2022/08/16	Tue	02:47 PM	0.22	
2022/08/16	Tue	02:48 PM	0.22	
2022/08/16	Tue	02:49 PM	0.22	
2022/08/16	Tue	02:50 PM	0.22	
2022/08/16	Tue	02:51 PM	0.22	
2022/08/16	Tue	02:52 PM	0.22	
2022/08/16	Tue	02:53 PM	0.22	
2022/08/16	Tue	02:54 PM	0.22	
2022/08/16	Tue	02:55 PM	0.22	
2022/08/16	Tue	02:56 PM	0.22	
2022/08/16	Tue	02:57 PM	0.22	
2022/08/16	Tue	02:58 PM	0.22	
2022/08/16	Tue	02:59 PM	0.22	
2022/08/16	Tue	03:00 PM	0.22	
2022/08/16	Tue	03:01 PM	0.22	
2022/08/16	Tue	03:02 PM	0.22	
2022/08/16	Tue	03:03 PM	0.22	
2022/08/16	Tue	03:04 PM	0.22	
2022/08/16	Tue	03:05 PM	0.22	
2022/08/16	Tue	03:06 PM	0.22	
2022/08/16	Tue	03:07 PM	0.22	
2022/08/16	Tue	03:08 PM	0.22	
2022/08/16	Tue	03:09 PM	0.22	
2022/08/16	Tue	03:10 PM	0.22	
2022/08/16	Tue	03:11 PM	0.22	
2022/08/16	Tue	03:12 PM	0.22	
2022/08/16	Tue	03:13 PM	0.22	
2022/08/16	Tue	03:14 PM	0.22	
2022/08/16	Tue	03:15 PM	0.22	
2022/08/16	Tue	03:16 PM	0.22	
2022/08/16	Tue	03:17 PM	0.22	
2022/08/16	Tue	03:18 PM	0.22	
2022/08/16	Tue	03:19 PM	0.22	
2022/08/16	Tue	03:20 PM	0.22	
2022/08/16	Tue	03:21 PM	0.22	
2022/08/16	Tue	03:22 PM	0.22	
2022/08/16	Tue	03:23 PM	0.22	
2022/08/16	Tue	03:24 PM	0.22	
2022/08/16	Tue	03:25 PM	0.22	
2022/08/16	Tue	03:26 PM	0.22	
2022/08/16	Tue	03:27 PM	0.22	
2022/08/16	Tue	03:28 PM	0.22	
2022/08/16	Tue	03:29 PM	0.22	
2022/08/16	Tue	03:30 PM	0.22	
2022/08/16	Tue	03:31 PM	0.22	
2022/08/16	Tue	03:32 PM	0.22	
2022/08/16	Tue	03:33 PM	0.22	
2022/08/16	Tue	03:34 PM	0.21	
2022/08/16	Tue	03:35 PM	0.21	
2022/08/16	Tue	03:36 PM	0.21	
2022/08/16	Tue	03:37 PM	0.21	
2022/08/16	Tue	03:38 PM	0.21	
2022/08/16	Tue	03:39 PM	0.21	
2022/08/16	Tue	03:40 PM	0.21	
2022/08/16	Tue	03:41 PM	0.21	
2022/08/16	Tue	03:42 PM	0.21	
2022/08/16	Tue	03:43 PM	0.21	
2022/08/16	Tue	03:44 PM	0.21	
2022/08/16	Tue	03:45 PM	0.21	
2022/08/16	Tue	03:46 PM	0.21	
2022/08/16	Tue	03:47 PM	0.21	
2022/08/16	Tue	03:48 PM	0.21	
2022/08/16	Tue	03:49 PM	0.21	
2022/08/16	Tue	03:50 PM	0.21	
2022/08/16	Tue	03:51 PM	0.21	
2022/08/16	Tue	03:52 PM	0.21	
2022/08/16	Tue	03:53 PM	0.21	
2022/08/16	Tue	03:54 PM	0.21	
2022/08/16	Tue	03:55 PM	0.21	
2022/08/16	Tue	03:56 PM	0.21	
2022/08/16	Tue	03:57 PM	0.21	
2022/08/16	Tue	03:58 PM	0.21	
2022/08/16	Tue	03:59 PM	0.21	
2022/08/16	Tue	04:00 PM	0.21	
2022/08/16	Tue	04:01 PM	0.21	
2022/08/16	Tue	04:02 PM	0.21	
2022/08/16	Tue	04:03 PM	0.20	
2022/08/16	Tue	04:04 PM	0.20	
2022/08/16	Tue	04:05 PM	0.20	
2022/08/16	Tue	04:06 PM	0.20	
2022/08/16	Tue	04:07 PM	0.20	
2022/08/16	Tue	04:08 PM	0.20	
2022/08/16	Tue	04:09 PM	0.20	
