time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-08-05T18:00:00Z,-17.5,210,0,241,1.1100000143051147,11.75,235,1.7400000095367432,11.764705657958984,68,1.1999999284744263,5.079999923706055,2021-08-05T08:00:00Z
2021-08-05T19:00:00Z,-17.5,210,0,240,1.100000023841858,11.6899995803833,235,1.75,11.627906799316406,67,1.2400000095367432,5.179999828338623,2021-08-05T09:00:00Z
2021-08-05T20:00:00Z,-17.5,210,0,239,1.090000033378601,11.630000114440918,235,1.7599999904632568,11.627906799316406,67,1.2599999904632568,5.269999980926514,2021-08-05T10:00:00Z
2021-08-05T21:00:00Z,-17.5,210,0,239,1.0799999237060547,11.569999694824219,234,1.7599999904632568,11.49425220489502,64,1.2999999523162842,5.369999885559082,2021-08-05T11:00:00Z
2021-08-05T22:00:00Z,-17.5,210,0,238,1.0799999237060547,11.489999771118164,234,1.7699999809265137,11.49425220489502,64,1.3299999237060547,5.46999979019165,2021-08-05T12:00:00Z
2021-08-05T23:00:00Z,-17.5,210,0,240,1,11.369999885559082,234,1.7799999713897705,11.363635063171387,63,1.350000023841858,5.569999694824219,2021-08-05T13:00:00Z
2021-08-06T00:00:00Z,-17.5,210,0,239,0.9899999499320984,11.279999732971191,233,1.7999999523162842,11.235955238342285,63,1.3899999856948853,5.650000095367432,2021-08-05T14:00:00Z
2021-08-06T01:00:00Z,-17.5,210,0,239,0.9899999499320984,11.229999542236328,233,1.8199999332427979,11.235955238342285,63,1.4299999475479126,5.710000038146973,2021-08-05T15:00:00Z
2021-08-06T02:00:00Z,-17.5,210,0,239,0.9399999976158142,11.210000038146973,233,1.8399999141693115,11.235955238342285,61,1.4399999380111694,5.759999752044678,2021-08-05T16:00:00Z
2021-08-06T03:00:00Z,-17.5,210,0,239,0.9399999976158142,11.210000038146973,233,1.8700000047683716,11.235955238342285,60,1.459999918937683,5.809999942779541,2021-08-05T17:00:00Z
2021-08-06T04:00:00Z,-17.5,210,0,238,0.9199999570846558,11.229999542236328,232,1.909999966621399,11.235955238342285,59,1.4800000190734863,5.839999675750732,2021-08-05T18:00:00Z
2021-08-06T05:00:00Z,-17.5,210,0,230,1.2300000190734863,13.4399995803833,222,1.9499999284744263,13.333333015441895,59,1.5,5.859999656677246,2021-08-05T19:00:00Z
2021-08-06T06:00:00Z,-17.5,210,0,229,1.2699999809265137,13.420000076293945,222,1.9900000095367432,13.333333015441895,59,1.5299999713897705,5.859999656677246,2021-08-05T20:00:00Z
2021-08-06T07:00:00Z,-17.5,210,0,228,1.309999942779541,13.389999389648437,223,2.0199999809265137,13.333333015441895,59,1.5299999713897705,5.920000076293945,2021-08-05T21:00:00Z
2021-08-06T08:00:00Z,-17.5,210,0,227,1.350000023841858,13.34000015258789,223,2.049999952316284,13.333333015441895,59,1.5399999618530273,5.980000019073486,2021-08-05T22:00:00Z
2021-08-06T09:00:00Z,-17.5,210,0,227,1.3899999856948853,13.299999237060547,223,2.0799999237060547,13.333333015441895,60,1.5399999618530273,6.039999961853027,2021-08-05T23:00:00Z
2021-08-06T10:00:00Z,-17.5,210,0,226,1.4199999570846558,13.239999771118164,223,2.109999895095825,13.157894134521484,61,1.5499999523162842,6.079999923706055,2021-08-06T00:00:00Z
2021-08-06T11:00:00Z,-17.5,210,0,226,1.459999918937683,13.139999389648438,225,2.1399998664855957,13.157894134521484,62,1.559999942779541,6.119999885559082,2021-08-06T01:00:00Z
2021-08-06T12:00:00Z,-17.5,210,0,229,1.2599999904632568,13.00999927520752,225,2.180000066757202,12.987011909484863,63,1.5699999332427979,6.159999847412109,2021-08-06T02:00:00Z
2021-08-06T13:00:00Z,-17.5,210,0,229,1.2699999809265137,12.9399995803833,225,2.2100000381469727,12.987011909484863,64,1.5899999141693115,6.199999809265137,2021-08-06T03:00:00Z
2021-08-06T14:00:00Z,-17.5,210,0,228,1.309999942779541,12.920000076293945,225,2.240000009536743,12.820512771606445,65,1.5899999141693115,6.259999752044678,2021-08-06T04:00:00Z
2021-08-06T15:00:00Z,-17.5,210,0,228,1.209999918937683,12.5,218,2.259999990463257,15.151515007019043,65,1.5999999046325684,6.299999713897705,2021-08-06T05:00:00Z
2021-08-06T16:00:00Z,-17.5,210,0,228,1.209999918937683,12.5,219,2.2899999618530273,15.151515007019043,66,1.5999999046325684,6.349999904632568,2021-08-06T06:00:00Z
2021-08-06T17:00:00Z,-17.5,210,0,227,1.1699999570846558,12.429999351501465,219,2.299999952316284,14.925373077392578,66,1.5999999046325684,6.399999618530273,2021-08-06T07:00:00Z
2021-08-06T18:00:00Z,-17.5,210,0,223,1.6699999570846558,14.969999313354492,221,2.309999942779541,14.925373077392578,66,1.5899999141693115,6.449999809265137,2021-08-06T08:00:00Z
2021-08-06T19:00:00Z,-17.5,210,0,223,1.6899999380111694,14.949999809265137,221,2.3299999237060547,14.925373077392578,64,1.5999999046325684,6.480000019073486,2021-08-06T09:00:00Z
2021-08-06T20:00:00Z,-17.5,210,0,225,1.5199999809265137,14.899999618530273,221,2.3399999141693115,14.925373077392578,64,1.5999999046325684,6.5,2021-08-06T10:00:00Z
2021-08-06T21:00:00Z,-17.5,210,0,225,1.5199999809265137,15.029999732971191,219,2.359999895095825,15.384613990783691,63,1.5999999046325684,6.489999771118164,2021-08-06T11:00:00Z
2021-08-06T22:00:00Z,-17.5,210,0,222,1.7400000095367432,15.969999313354492,219,2.369999885559082,15.873015403747559,62,1.6100000143051147,6.46999979019165,2021-08-06T12:00:00Z
2021-08-06T23:00:00Z,-17.5,210,0,222,1.75,16.06999969482422,216,2.379999876022339,16.129032135009766,42,1.3799999952316284,6.009999752044678,2021-08-06T13:00:00Z
2021-08-07T00:00:00Z,-17.5,210,0,222,1.7599999904632568,15.899999618530273,219,2.3899998664855957,15.873015403747559,41,1.3799999952316284,6,2021-08-06T14:00:00Z
2021-08-07T01:00:00Z,-17.5,210,0,222,1.7699999809265137,15.739999771118164,219,2.3999998569488525,15.624999046325684,42,1.3899999856948853,6.009999752044678,2021-08-06T15:00:00Z
2021-08-07T02:00:00Z,-17.5,210,0,222,1.7699999809265137,15.589999198913574,219,2.3999998569488525,15.624999046325684,41,1.3899999856948853,6.019999980926514,2021-08-06T16:00:00Z
2021-08-07T03:00:00Z,-17.5,210,0,222,1.7799999713897705,15.479999542236328,219,2.3999998569488525,15.384613990783691,41,1.3899999856948853,6.049999713897705,2021-08-06T17:00:00Z
2021-08-07T04:00:00Z,-17.5,210,0,222,1.7799999713897705,15.369999885559082,218,2.3999998569488525,15.384613990783691,42,1.399999976158142,6.009999752044678,2021-08-06T18:00:00Z
2021-08-07T05:00:00Z,-17.5,210,0,221,1.7699999809265137,15.269999504089355,218,2.3899998664855957,15.384613990783691,59,1.6100000143051147,6.409999847412109,2021-08-06T19:00:00Z
2021-08-07T06:00:00Z,-17.5,210,0,221,1.7699999809265137,15.170000076293945,218,2.3899998664855957,15.151515007019043,42,1.399999976158142,6.019999980926514,2021-08-06T20:00:00Z
2021-08-07T07:00:00Z,-17.5,210,0,221,1.7599999904632568,15.079999923706055,218,2.379999876022339,15.151515007019043,42,1.399999976158142,6.009999752044678,2021-08-06T21:00:00Z
2021-08-07T08:00:00Z,-17.5,210,0,221,1.75,14.9399995803833,220,2.379999876022339,14.925373077392578,42,1.399999976158142,6.009999752044678,2021-08-06T22:00:00Z
2021-08-07T09:00:00Z,-17.5,210,0,221,1.7400000095367432,14.779999732971191,220,2.359999895095825,14.705881118774414,60,1.5899999141693115,6.37999963760376,2021-08-06T23:00:00Z
2021-08-07T10:00:00Z,-17.5,210,0,221,1.71999990940094,14.65999984741211,220,2.3399999141693115,14.705881118774414,44,1.3700000047683716,6.029999732971191,2021-08-07T00:00:00Z
2021-08-07T11:00:00Z,-17.5,210,0,221,1.709999918937683,14.579999923706055,220,2.319999933242798,14.492752075195312,61,1.5699999332427979,6.389999866485596,2021-08-07T01:00:00Z
2021-08-07T12:00:00Z,-17.5,210,0,221,1.6899999380111694,14.519999504089355,219,2.299999952316284,14.492752075195312,43,1.3299999237060547,6.170000076293945,2021-08-07T02:00:00Z
2021-08-07T13:00:00Z,-17.5,210,0,221,1.6699999570846558,14.469999313354492,219,2.2699999809265137,14.492752075195312,42,1.309999942779541,6.099999904632568,2021-08-07T03:00:00Z
2021-08-07T14:00:00Z,-17.5,210,0,221,1.649999976158142,14.4399995803833,219,2.240000009536743,14.492752075195312,39,1.2699999809265137,6.089999675750732,2021-08-07T04:00:00Z
2021-08-07T15:00:00Z,-17.5,210,0,220,1.6299999952316284,14.40999984741211,219,2.2100000381469727,14.492752075195312,39,1.25,6.089999675750732,2021-08-07T05:00:00Z
2021-08-07T16:00:00Z,-17.5,210,0,220,1.6100000143051147,14.380000114440918,219,2.180000066757202,14.285714149475098,38,1.2300000190734863,6.089999675750732,2021-08-07T06:00:00Z
2021-08-07T17:00:00Z,-17.5,210,0,220,1.5799999237060547,14.34999942779541,219,2.1499998569488525,14.285714149475098,38,1.209999918937683,6.089999675750732,2021-08-07T07:00:00Z
2021-08-07T18:00:00Z,-17.5,210,0,220,1.559999942779541,14.319999694824219,219,2.119999885559082,14.285714149475098,37,1.1999999284744263,6.079999923706055,2021-08-07T08:00:00Z
2021-08-07T19:00:00Z,-17.5,210,0,220,1.5399999618530273,14.289999961853027,219,2.0899999141693115,14.285714149475098,37,1.1899999380111694,6.039999961853027,2021-08-07T09:00:00Z
2021-08-07T20:00:00Z,-17.5,210,0,220,1.5199999809265137,14.25999927520752,219,2.059999942779541,14.285714149475098,36,1.1799999475479126,6.019999980926514,2021-08-07T10:00:00Z
2021-08-07T21:00:00Z,-17.5,210,0,220,1.5,14.219999313354492,219,2.0399999618530273,14.285714149475098,35,1.1699999570846558,6.049999713897705,2021-08-07T11:00:00Z
2021-08-07T22:00:00Z,-17.5,210,0,220,1.46999990940094,14.1899995803833,218,2.009999990463257,14.285714149475098,35,1.159999966621399,6.009999752044678,2021-08-07T12:00:00Z
2021-08-07T23:00:00Z,-17.5,210,0,220,1.4499999284744263,14.139999389648438,218,1.9900000095367432,14.08450698852539,35,1.149999976158142,5.96999979019165,2021-08-07T13:00:00Z
2021-08-08T00:00:00Z,-17.5,210,0,219,1.4299999475479126,14.079999923706055,218,1.96999990940094,14.08450698852539,34,1.1399999856948853,5.909999847412109,2021-08-07T14:00:00Z
2021-08-08T01:00:00Z,-17.5,210,0,219,1.409999966621399,13.989999771118164,219,1.9399999380111694,14.08450698852539,34,1.1399999856948853,5.839999675750732,2021-08-07T15:00:00Z
2021-08-08T02:00:00Z,-17.5,210,0,219,1.3899999856948853,13.859999656677246,219,1.9199999570846558,13.888888359069824,34,1.1399999856948853,5.829999923706055,2021-08-07T16:00:00Z
2021-08-08T03:00:00Z,-17.5,210,0,219,1.3700000047683716,13.75999927520752,219,1.899999976158142,13.698629379272461,34,1.1399999856948853,5.679999828338623,2021-08-07T17:00:00Z
2021-08-08T04:00:00Z,-17.5,210,0,219,1.350000023841858,13.679999351501465,219,1.8899999856948853,13.698629379272461,35,1.1399999856948853,5.569999694824219,2021-08-07T18:00:00Z
2021-08-08T05:00:00Z,-17.5,210,0,219,1.3299999237060547,13.630000114440918,218,1.8700000047683716,13.698629379272461,38,1.100000023841858,5.5,2021-08-07T19:00:00Z
2021-08-08T06:00:00Z,-17.5,210,0,218,1.309999942779541,13.59000015258789,218,1.8399999141693115,13.513513565063477,38,1.100000023841858,5.449999809265137,2021-08-07T20:00:00Z
2021-08-08T07:00:00Z,-17.5,210,0,218,1.2899999618530273,13.549999237060547,218,1.809999942779541,13.513513565063477,38,1.090000033378601,5.380000114440918,2021-08-07T21:00:00Z
2021-08-08T08:00:00Z,-17.5,210,0,218,1.2699999809265137,13.519999504089355,218,1.7799999713897705,13.513513565063477,36,1.0499999523162842,5.299999713897705,2021-08-07T22:00:00Z
2021-08-08T09:00:00Z,-17.5,210,0,218,1.2599999904632568,13.489999771118164,217,1.75,13.513513565063477,37,1.0299999713897705,5.279999732971191,2021-08-07T23:00:00Z
2021-08-08T10:00:00Z,-17.5,210,0,218,1.2400000095367432,13.449999809265137,217,1.71999990940094,13.513513565063477,37,1,5.25,2021-08-08T00:00:00Z
2021-08-08T11:00:00Z,-17.5,210,0,218,1.2200000286102295,13.40999984741211,216,1.6899999380111694,13.333333015441895,36,0.9699999690055847,5.230000019073486,2021-08-08T01:00:00Z
2021-08-08T12:00:00Z,-17.5,210,0,217,1.209999918937683,13.369999885559082,216,1.659999966621399,13.333333015441895,36,0.949999988079071,5.210000038146973,2021-08-08T02:00:00Z
2021-08-08T13:00:00Z,-17.5,210,0,217,1.1899999380111694,13.309999465942383,216,1.6299999952316284,13.333333015441895,36,0.9199999570846558,5.190000057220459,2021-08-08T03:00:00Z
2021-08-08T14:00:00Z,-17.5,210,0,217,1.1799999475479126,13.25,215,1.6100000143051147,13.333333015441895,35,0.8799999952316284,5.159999847412109,2021-08-08T04:00:00Z
2021-08-08T15:00:00Z,-17.5,210,0,217,1.159999966621399,13.170000076293945,215,1.5799999237060547,13.157894134521484,35,0.85999995470047,5.130000114440918,2021-08-08T05:00:00Z
2021-08-08T16:00:00Z,-17.5,210,0,216,1.149999976158142,13.069999694824219,217,1.5499999523162842,12.987011909484863,31,0.7999999523162842,5.159999847412109,2021-08-08T06:00:00Z
2021-08-08T17:00:00Z,-17.5,210,0,216,1.1399999856948853,12.979999542236328,217,1.5299999713897705,12.987011909484863,31,0.7699999809265137,5.130000114440918,2021-08-08T07:00:00Z
2021-08-08T18:00:00Z,-17.5,210,0,216,1.1299999952316284,12.90999984741211,216,1.5,12.987011909484863,32,0.7400000095367432,5.089999675750732,2021-08-08T08:00:00Z
2021-08-08T19:00:00Z,-17.5,210,0,216,1.1200000047683716,12.859999656677246,216,1.4800000190734863,12.820512771606445,32,0.7199999690055847,5.039999961853027,2021-08-08T09:00:00Z
2021-08-08T20:00:00Z,-17.5,210,0,215,1.1100000143051147,12.819999694824219,215,1.459999918937683,12.820512771606445,33,0.699999988079071,4.960000038146973,2021-08-08T10:00:00Z
2021-08-08T21:00:00Z,-17.5,210,0,215,1.100000023841858,12.789999961853027,215,1.4299999475479126,12.820512771606445,31,0.6699999570846558,4.940000057220459,2021-08-08T11:00:00Z
2021-08-08T22:00:00Z,-17.5,210,0,215,1.090000033378601,12.75999927520752,214,1.409999966621399,12.820512771606445,28,0.6299999952316284,4.949999809265137,2021-08-08T12:00:00Z
2021-08-08T23:00:00Z,-17.5,210,0,215,1.0799999237060547,12.739999771118164,214,1.399999976158142,12.820512771606445,28,0.6100000143051147,4.900000095367432,2021-08-08T13:00:00Z
2021-08-09T00:00:00Z,-17.5,210,0,214,1.0699999332427979,12.719999313354492,213,1.3799999952316284,12.65822696685791,29,0.5999999642372131,4.880000114440918,2021-08-08T14:00:00Z
2021-08-09T01:00:00Z,-17.5,210,0,214,1.059999942779541,12.699999809265137,213,1.3700000047683716,12.65822696685791,29,0.5899999737739563,4.869999885559082,2021-08-08T15:00:00Z
2021-08-09T02:00:00Z,-17.5,210,0,214,1.0499999523162842,12.699999809265137,212,1.3600000143051147,12.65822696685791,29,0.5899999737739563,4.839999675750732,2021-08-08T16:00:00Z
2021-08-09T03:00:00Z,-17.5,210,0,214,1.0399999618530273,12.6899995803833,212,1.350000023841858,12.65822696685791,68,0.8100000023841858,4.900000095367432,2021-08-08T17:00:00Z
2021-08-09T04:00:00Z,-17.5,210,0,213,1.0299999713897705,12.6899995803833,211,1.3399999141693115,12.65822696685791,67,0.8100000023841858,4.859999656677246,2021-08-08T18:00:00Z
2021-08-09T05:00:00Z,-17.5,210,0,213,1.0199999809265137,12.699999809265137,211,1.3399999141693115,12.65822696685791,65,0.8199999928474426,4.799999713897705,2021-08-08T19:00:00Z
2021-08-09T06:00:00Z,-17.5,210,0,213,1.0099999904632568,12.710000038146973,210,1.350000023841858,12.65822696685791,38,0.6899999976158142,4.559999942779541,2021-08-08T20:00:00Z
2021-08-09T07:00:00Z,-17.5,210,0,213,1,12.729999542236328,210,1.3299999237060547,12.820512771606445,39,0.6899999976158142,4.269999980926514,2021-08-08T21:00:00Z
2021-08-09T08:00:00Z,-17.5,210,0,212,0.9899999499320984,12.729999542236328,209,1.309999942779541,12.820512771606445,39,0.6599999666213989,4.259999752044678,2021-08-08T22:00:00Z
2021-08-09T09:00:00Z,-17.5,210,0,212,0.9799999594688416,12.719999313354492,209,1.2799999713897705,12.65822696685791,38,0.6299999952316284,4.460000038146973,2021-08-08T23:00:00Z
2021-08-09T10:00:00Z,-17.5,210,0,214,0.8199999928474426,12.369999885559082,208,1.2599999904632568,12.65822696685791,37,0.5999999642372131,4.319999694824219,2021-08-09T00:00:00Z
2021-08-09T11:00:00Z,-17.5,210,0,212,0.9599999785423279,12.65999984741211,208,1.2300000190734863,12.65822696685791,68,0.7199999690055847,8.34999942779541,2021-08-09T01:00:00Z
2021-08-09T12:00:00Z,-17.5,210,0,211,0.949999988079071,12.639999389648438,207,1.209999918937683,12.65822696685791,70,0.6899999976158142,8.34000015258789,2021-08-09T02:00:00Z
2021-08-09T13:00:00Z,-17.5,210,0,211,0.9399999976158142,12.609999656677246,207,1.1899999380111694,12.65822696685791,33,0.5,4.369999885559082,2021-08-09T03:00:00Z
2021-08-09T14:00:00Z,-17.5,210,0,211,0.9300000071525574,12.59000015258789,206,1.1699999570846558,12.65822696685791,34,0.47999998927116394,4.299999713897705,2021-08-09T04:00:00Z
2021-08-09T15:00:00Z,-17.5,210,0,211,0.9099999666213989,12.559999465942383,206,1.149999976158142,12.499999046325684,37,0.4599999785423279,4.239999771118164,2021-08-09T05:00:00Z
2021-08-09T16:00:00Z,-17.5,210,0,210,0.8999999761581421,12.539999961853027,205,1.1299999952316284,12.499999046325684,38,0.44999998807907104,4.21999979019165,2021-08-09T06:00:00Z
2021-08-09T17:00:00Z,-17.5,210,0,210,0.8899999856948853,12.5,205,1.1200000047683716,12.499999046325684,39,0.429999977350235,4.199999809265137,2021-08-09T07:00:00Z
2021-08-09T18:00:00Z,-17.5,210,0,210,0.8799999952316284,12.469999313354492,204,1.100000023841858,12.499999046325684,38,0.4099999964237213,4.210000038146973,2021-08-09T08:00:00Z
2021-08-09T19:00:00Z,-17.5,210,0,210,0.8700000047683716,12.429999351501465,204,1.090000033378601,12.499999046325684,39,0.3999999761581421,4.179999828338623,2021-08-09T09:00:00Z
2021-08-09T20:00:00Z,-17.5,210,0,210,0.85999995470047,12.380000114440918,203,1.0799999237060547,12.34567928314209,39,0.3799999952316284,4.150000095367432,2021-08-09T10:00:00Z
2021-08-09T21:00:00Z,-17.5,210,0,209,0.8499999642372131,12.309999465942383,203,1.0699999332427979,12.34567928314209,NA,NA,NA,2021-08-09T11:00:00Z
2021-08-09T22:00:00Z,-17.5,210,0,209,0.8399999737739563,12.199999809265137,205,1.0499999523162842,12.195121765136719,NA,NA,NA,2021-08-09T12:00:00Z
2021-08-09T23:00:00Z,-17.5,210,0,209,0.8299999833106995,12.09999942779541,205,1.0399999618530273,12.048192024230957,37,0.3400000035762787,4.019999980926514,2021-08-09T13:00:00Z
2021-08-10T00:00:00Z,-17.5,210,0,209,0.8199999928474426,12.029999732971191,205,1.0299999713897705,12.048192024230957,38,0.32999998331069946,4,2021-08-09T14:00:00Z
2021-08-10T01:00:00Z,-17.5,210,0,209,0.8100000023841858,11.989999771118164,204,1.0299999713897705,12.048192024230957,40,0.32999998331069946,3.9800000190734863,2021-08-09T15:00:00Z
2021-08-10T02:00:00Z,-17.5,210,0,209,0.7999999523162842,11.9399995803833,204,1.0199999809265137,11.90476131439209,48,0.3400000035762787,3.9599997997283936,2021-08-09T16:00:00Z
2021-08-10T03:00:00Z,-17.5,210,0,209,0.7799999713897705,11.899999618530273,204,1.0299999713897705,11.90476131439209,58,0.3700000047683716,3.929999828338623,2021-08-09T17:00:00Z
2021-08-10T04:00:00Z,-17.5,210,0,209,0.7699999809265137,11.869999885559082,203,1.0399999618530273,11.90476131439209,98,0.5600000023841858,7.659999847412109,2021-08-09T18:00:00Z
2021-08-10T05:00:00Z,-17.5,210,0,209,0.7599999904632568,11.84000015258789,203,1.059999942779541,11.764705657958984,103,0.4399999976158142,3.0799999237060547,2021-08-09T19:00:00Z
2021-08-10T06:00:00Z,-17.5,210,0,209,0.75,11.800000190734863,203,1.090000033378601,11.764705657958984,103,0.5299999713897705,3.3299999237060547,2021-08-09T20:00:00Z
2021-08-10T07:00:00Z,-17.5,210,0,208,0.7400000095367432,11.779999732971191,203,1.100000023841858,11.764705657958984,102,0.6699999570846558,3.7099997997283936,2021-08-09T21:00:00Z
2021-08-10T08:00:00Z,-17.5,210,0,208,0.7299999594688416,11.75,202,1.100000023841858,11.764705657958984,96,0.5999999642372131,3.819999933242798,2021-08-09T22:00:00Z
2021-08-10T09:00:00Z,-17.5,210,0,208,0.7199999690055847,11.710000038146973,202,1.100000023841858,11.764705657958984,96,0.6100000143051147,3.919999837875366,2021-08-09T23:00:00Z
2021-08-10T10:00:00Z,-17.5,210,0,208,0.7099999785423279,11.679999351501465,202,1.100000023841858,11.627906799316406,97,0.6100000143051147,4,2021-08-10T00:00:00Z
2021-08-10T11:00:00Z,-17.5,210,0,209,0.699999988079071,11.639999389648438,202,1.090000033378601,11.627906799316406,103,0.6699999570846558,4.079999923706055,2021-08-10T01:00:00Z
2021-08-10T12:00:00Z,-17.5,210,0,209,0.6899999976158142,11.59000015258789,202,1.090000033378601,11.627906799316406,103,0.6699999570846558,4.170000076293945,2021-08-10T02:00:00Z
2021-08-10T13:00:00Z,-17.5,210,0,209,0.6800000071525574,11.519999504089355,202,1.0799999237060547,11.49425220489502,103,0.6599999666213989,4.269999980926514,2021-08-10T03:00:00Z
2021-08-10T14:00:00Z,-17.5,210,0,209,0.6699999570846558,11.4399995803833,204,1.0799999237060547,11.363635063171387,99,0.6100000143051147,4.339999675750732,2021-08-10T04:00:00Z
2021-08-10T15:00:00Z,-17.5,210,0,209,0.6599999666213989,11.329999923706055,203,1.0699999332427979,11.235955238342285,99,0.5999999642372131,4.400000095367432,2021-08-10T05:00:00Z
2021-08-10T16:00:00Z,-17.5,210,0,209,0.6499999761581421,11.210000038146973,203,1.059999942779541,11.235955238342285,99,0.5899999737739563,4.449999809265137,2021-08-10T06:00:00Z
2021-08-10T17:00:00Z,-17.5,210,0,209,0.6399999856948853,11.149999618530273,203,1.059999942779541,11.235955238342285,97,0.5799999833106995,4.5,2021-08-10T07:00:00Z
2021-08-10T18:00:00Z,-17.5,210,0,208,0.6200000047683716,11.119999885559082,203,1.0499999523162842,11.11111068725586,98,0.5999999642372131,4.529999732971191,2021-08-10T08:00:00Z
2021-08-10T19:00:00Z,-17.5,210,0,209,0.6200000047683716,11.079999923706055,202,1.0499999523162842,11.11111068725586,95,0.5999999642372131,4.529999732971191,2021-08-10T09:00:00Z
2021-08-10T20:00:00Z,-17.5,210,0,209,0.6100000143051147,11.050000190734863,202,1.0499999523162842,11.11111068725586,52,0.4099999964237213,4.230000019073486,2021-08-10T10:00:00Z
2021-08-10T21:00:00Z,-17.5,210,0,209,0.5999999642372131,11.029999732971191,202,1.0499999523162842,11.11111068725586,53,0.4399999976158142,4.230000019073486,2021-08-10T11:00:00Z
2021-08-10T22:00:00Z,-17.5,210,0,209,0.5899999737739563,11.010000228881836,203,1.059999942779541,11.11111068725586,53,0.4599999785423279,3.0299999713897705,2021-08-10T12:00:00Z
2021-08-10T23:00:00Z,-17.5,210,0,209,0.5699999928474426,10.960000038146973,203,1.0699999332427979,11.11111068725586,55,0.5,3.2200000286102295,2021-08-10T13:00:00Z
2021-08-11T00:00:00Z,-17.5,210,0,209,0.5699999928474426,10.929999351501465,203,1.0799999237060547,11.11111068725586,56,0.5299999713897705,3.4099998474121094,2021-08-10T14:00:00Z
2021-08-11T01:00:00Z,-17.5,210,0,208,0.5600000023841858,10.920000076293945,214,1.090000033378601,20.83333396911621,55,0.550000011920929,3.509999990463257,2021-08-10T15:00:00Z
2021-08-11T02:00:00Z,-17.5,210,0,207,0.5399999618530273,10.929999351501465,213,1.100000023841858,20.40816307067871,56,0.5799999833106995,3.619999885559082,2021-08-10T16:00:00Z
2021-08-11T03:00:00Z,-17.5,210,0,208,0.5399999618530273,10.960000038146973,213,1.1200000047683716,20.40816307067871,56,0.6100000143051147,3.8499999046325684,2021-08-10T17:00:00Z
2021-08-11T04:00:00Z,-17.5,210,0,208,0.5299999713897705,10.920000076293945,213,1.1399999856948853,20.40816307067871,57,0.6399999856948853,3.9599997997283936,2021-08-10T18:00:00Z
2021-08-11T05:00:00Z,-17.5,210,0,208,0.5199999809265137,10.84999942779541,213,1.1699999570846558,20.40816307067871,68,0.7400000095367432,4.170000076293945,2021-08-10T19:00:00Z
2021-08-11T06:00:00Z,-17.5,210,0,207,0.5099999904632568,10.729999542236328,212,1.1999999284744263,20,68,0.7799999713897705,4.199999809265137,2021-08-10T20:00:00Z
2021-08-11T07:00:00Z,-17.5,210,0,207,0.5,10.639999389648438,212,1.2300000190734863,20,66,0.8199999928474426,4.239999771118164,2021-08-10T21:00:00Z
2021-08-11T08:00:00Z,-17.5,210,0,207,0.5,10.59999942779541,212,1.25,20,64,0.8499999642372131,4.339999675750732,2021-08-10T22:00:00Z
2021-08-11T09:00:00Z,-17.5,210,0,208,0.5,10.579999923706055,212,1.2699999809265137,20,56,0.8299999833106995,4.409999847412109,2021-08-10T23:00:00Z
2021-08-11T10:00:00Z,-17.5,210,0,208,0.5,10.569999694824219,211,1.2899999618530273,19.60784149169922,61,0.8799999952316284,4.679999828338623,2021-08-11T00:00:00Z
2021-08-11T11:00:00Z,-17.5,210,0,213,0.5199999809265137,19.35999870300293,214,1.2999999523162842,19.23076820373535,59,0.8999999761581421,4.789999961853027,2021-08-11T01:00:00Z
2021-08-11T12:00:00Z,-17.5,210,0,213,0.5199999809265137,19.18000030517578,213,1.309999942779541,19.23076820373535,57,0.9099999666213989,4.839999675750732,2021-08-11T02:00:00Z
2021-08-11T13:00:00Z,-17.5,210,0,213,0.5299999713897705,19.06999969482422,213,1.3199999332427979,19.23076820373535,56,0.9099999666213989,4.880000114440918,2021-08-11T03:00:00Z
2021-08-11T14:00:00Z,-17.5,210,0,213,0.550000011920929,18.989999771118164,213,1.3299999237060547,18.867923736572266,56,0.9099999666213989,4.929999828338623,2021-08-11T04:00:00Z
2021-08-11T15:00:00Z,-17.5,210,0,213,0.5600000023841858,18.93000030517578,213,1.3299999237060547,18.867923736572266,55,0.9099999666213989,4.96999979019165,2021-08-11T05:00:00Z
2021-08-11T16:00:00Z,-17.5,210,0,213,0.5699999928474426,18.889999389648438,212,1.3299999237060547,18.867923736572266,55,0.8999999761581421,5.009999752044678,2021-08-11T06:00:00Z
2021-08-11T17:00:00Z,-17.5,210,0,213,0.7099999785423279,18.829999923706055,212,1.3299999237060547,18.867923736572266,55,0.8899999856948853,5.049999713897705,2021-08-11T07:00:00Z
2021-08-11T18:00:00Z,-17.5,210,0,213,0.7199999690055847,18.770000457763672,212,1.3199999332427979,18.867923736572266,55,0.8700000047683716,5.079999923706055,2021-08-11T08:00:00Z
2021-08-11T19:00:00Z,-17.5,210,0,214,0.7400000095367432,18.68000030517578,212,1.3199999332427979,18.518518447875977,54,0.85999995470047,5.109999656677246,2021-08-11T09:00:00Z
2021-08-11T20:00:00Z,-17.5,210,0,213,0.75,18.549999237060547,212,1.3199999332427979,18.518518447875977,53,0.8399999737739563,5.139999866485596,2021-08-11T10:00:00Z
2021-08-11T21:00:00Z,-17.5,210,0,213,0.75,18.309999465942383,214,1.309999942779541,18.18181610107422,53,0.8299999833106995,5.159999847412109,2021-08-11T11:00:00Z
