Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-20T16:24:00Z,27.52,32.7140129249743,0.409,7.8457262611578376,8.377,111.45456952727545
Varari,2021-08-20T16:25:00Z,27.49,32.5988431168782,0.418,7.831779443351953,8.424,116.75107163200664
Varari,2021-08-20T16:26:00Z,27.49,32.5867337320426,0.402,7.8123653490966625,8.188,122.83016508752189
Varari,2021-08-20T16:27:00Z,27.43,32.1890369981052,0.386,7.8520632549082405,8.345,133.21831670688334
Varari,2021-08-20T16:28:00Z,27.43,32.2321242438459,0.423,7.861482360689559,8.594,128.01105083521543
Varari,2021-08-20T16:29:00Z,27.46,32.5049559678253,0.434,7.831309342447316,8.349,104.95074122019287
Varari,2021-08-20T16:30:00Z,27.46,32.4349614789916,0.399,7.840831722889471,8.389,106.63300905126744
Varari,2021-08-20T16:31:00Z,27.46,32.4829051830029,0.429,7.843681514595725,8.318,113.13618115177087
Varari,2021-08-20T16:32:00Z,27.43,32.3444306164678,0.4,7.807801903297705,8.405,121.4576604672402
Varari,2021-08-20T16:33:00Z,27.42,32.3395088112119,0.389,7.87385577972078,8.502,121.84981618506936
Varari,2021-08-20T16:34:00Z,27.41,32.2223820555074,0.389,7.827118193475933,8.541,117.03126295001857
Varari,2021-08-20T16:35:00Z,27.44,32.4129720717794,0.4,7.857762838320752,8.481,117.92784350428701
Varari,2021-08-20T16:36:00Z,27.39,32.2871946304847,0.382,7.837311391958214,8.579,120.78537204186068
Varari,2021-08-20T16:37:00Z,27.43,32.5740588188116,0.389,7.846531306301981,8.471,119.97298732520358
Varari,2021-08-20T16:38:00Z,27.42,32.3533698580683,0.4,7.87187468165729,8.787,117.33946795762313
Varari,2021-08-20T16:39:00Z,27.47,32.7367516326472,0.429,7.843849149401976,8.544,117.619649380802
Varari,2021-08-20T16:40:00Z,27.44,32.6539155163759,0.413,7.833824031830146,8.293,116.55493490579465
Varari,2021-08-20T16:41:00Z,27.42,32.3771037807575,0.357,7.823932920257682,8.432,118.01189545761008
Varari,2021-08-20T16:42:00Z,27.41,32.4198097636766,0.377,7.861786073670759,8.509,119.4967433816164
Varari,2021-08-20T16:43:00Z,27.41,32.3483782470221,0.407,7.828927402306446,8.456,117.73172063079255
Varari,2021-08-20T16:44:00Z,27.39,32.4118053786105,0.38,7.824771150051958,8.61,126.66697586397277
Varari,2021-08-20T16:45:00Z,27.41,32.5919756604229,0.373,7.831979926282738,8.576,122.3540028274765
Varari,2021-08-20T16:46:00Z,27.41,32.4976418020041,0.395,7.82577702580509,8.491,132.82642864599256
Varari,2021-08-20T16:47:00Z,27.38,32.4306472283902,0.37,7.8470680625797185,8.54,156.15567143196677
Varari,2021-08-20T16:48:00Z,27.36,32.3651585590947,0.384,7.880393537164543,9.003,43.093938298541616
Varari,2021-08-20T16:49:00Z,27.39,32.7335858714456,0.4,7.831979926282738,8.676,52.20986267961416
Varari,2021-08-20T16:50:00Z,27.38,32.5084566416282,0.373,7.801629158504061,8.534,159.8730182199215
Varari,2021-08-20T16:51:00Z,27.36,32.3928458413882,0.366,7.82842441423481,8.472,111.17428442659366
Varari,2021-08-20T16:52:00Z,27.33,32.2402352816295,0.373,7.831610005355175,8.502,88.03452105227916
Varari,2021-08-20T16:53:00Z,27.37,32.3503224735588,0.368,7.865641674214515,8.711,101.13697232309642
Varari,2021-08-20T16:54:00Z,27.38,32.4565103978538,0.396,7.826279963681656,8.792,140.57849943572
Varari,2021-08-20T16:55:00Z,27.38,32.5646235260122,0.375,7.81668802589662,8.571,55.303646043783374
Varari,2021-08-20T16:56:00Z,27.39,32.5716873743563,0.377,7.861283169252007,8.812,45.57035971559162
Varari,2021-08-20T16:57:00Z,27.35,32.5192811826902,0.395,7.852935671139655,8.663,20.33874828763146
Varari,2021-08-20T16:58:00Z,27.33,32.3523345389794,0.387,7.829430390378083,8.575,14.165862804060453
Varari,2021-08-20T16:59:00Z,27.38,32.629013042361,0.38,7.826412461948262,8.576,14.98340745880705
Varari,2021-08-20T17:00:00Z,27.39,32.5516341128401,0.37,7.795592900017055,8.349,26.39667591920079
Varari,2021-08-20T17:01:00Z,27.35,32.4713712320871,0.362,7.8234267585960255,8.57,11.036271770542953
Varari,2021-08-20T17:02:00Z,27.33,32.4972621044528,0.389,7.822388557375169,8.401,9.598155686937389
Varari,2021-08-20T17:03:00Z,27.36,32.4285993895104,0.379,7.838148850286452,8.524,9.400757578343473
Varari,2021-08-20T17:04:00Z,27.36,32.5063668787009,0.368,7.798473898528928,8.442,23.663835557679704
Varari,2021-08-20T17:05:00Z,27.35,32.4594480545088,0.375,7.801827598622164,8.213,8.611141906381818
Varari,2021-08-20T17:06:00Z,27.31,32.3405024946971,0.361,7.799815378566222,8.272,18.8168780998094
Varari,2021-08-20T17:07:00Z,27.33,32.3760380025056,0.36,7.814037023171794,8.373,10.867088044753473
Varari,2021-08-20T17:08:00Z,27.32,32.436493299297,0.355,7.807864258789987,8.361,19.465098964799836
Varari,2021-08-20T17:09:00Z,27.32,32.5002135723513,0.35,7.796293993468325,8.173,14.475970642408356
Varari,2021-08-20T17:10:00Z,27.3,32.4781751224494,0.35,7.827115583226973,8.197,4.803544516937109
Varari,2021-08-20T17:11:00Z,27.28,32.3376153996932,0.364,7.809205738827281,8.312,6.157455958433275
Varari,2021-08-20T17:12:00Z,27.31,32.5391119618993,0.341,7.837343687885511,8.217,4.380424778340966
Varari,2021-08-20T17:13:00Z,27.28,32.5420236782876,0.359,7.806019723738707,8.3,3.5059434954964672
Varari,2021-08-20T17:14:00Z,27.32,32.6245518572415,0.375,7.782869013669084,8.131,8.52653802200075
Varari,2021-08-20T17:15:00Z,27.3,32.4523409243566,0.353,7.775825071631328,7.961,3.78803921295912
Varari,2021-08-20T17:16:00Z,27.28,32.3002802845287,0.344,7.807827123149385,8.19,3.5623630185073125
Varari,2021-08-20T17:17:00Z,27.27,32.4374331498315,0.382,7.798969452612528,8.09,10.07754141938858
Varari,2021-08-20T17:18:00Z,27.26,32.4801367600054,0.384,7.801485146197441,8.101,8.977753806510009
Varari,2021-08-20T17:19:00Z,27.25,32.4017961952843,0.337,7.786894123404945,8.091,7.5394611656302
Varari,2021-08-20T17:20:00Z,27.28,32.4463602413424,0.366,7.786894123404945,8.049,10.726100302574196
Varari,2021-08-20T17:21:00Z,27.27,32.2973679876578,0.353,7.813193578962093,8.12,1.8696947805474338
Varari,2021-08-20T17:22:00Z,27.27,32.417628784196,0.369,7.782158368790965,8.134,6.8907790255289
Varari,2021-08-20T17:23:00Z,27.28,32.5180686085817,0.337,7.788403539555893,8.089,8.357328972739197
Varari,2021-08-20T17:24:00Z,27.26,32.3278706359371,0.367,7.765916860424008,7.984,7.652272889707092
Varari,2021-08-20T17:25:00Z,27.26,32.2983853740459,0.335,7.774974864485113,7.971,2.0671815422429063
Varari,2021-08-20T17:26:00Z,27.26,32.1617543606634,0.364,7.779642424030201,8.048,3.8726670031319372
Varari,2021-08-20T17:27:00Z,27.25,32.2387488768267,0.353,7.798763604211999,8.028,4.2675910454418045
Varari,2021-08-20T17:28:00Z,27.25,32.3210290750416,0.337,7.784338854250292,8.046,5.565133150339534
Varari,2021-08-20T17:29:00Z,27.22,32.4127798831081,0.364,7.783361905282432,8.008,5.7625764105978305
Varari,2021-08-20T17:30:00Z,27.22,32.3084269900258,0.356,7.790239278736235,8.164,6.185661284675007
Varari,2021-08-20T17:31:00Z,27.23,32.4335276374783,0.367,7.7818522379389155,8.018,2.4903596319672943
Varari,2021-08-20T17:32:00Z,27.23,32.3132382602663,0.356,7.787052203233253,8.052,4.521465877125593
Varari,2021-08-20T17:33:00Z,27.22,32.3791845270366,0.364,7.75144819528149,7.792,3.42131385518951
Varari,2021-08-20T17:34:00Z,27.2,32.1856130947735,0.34,7.774095466769399,7.778,1.4747142828091455
Varari,2021-08-20T17:35:00Z,27.19,32.180847524584,0.335,7.762212646331222,7.809,3.8726670031319372
Varari,2021-08-20T17:36:00Z,27.2,32.2909275603313,0.347,7.824426240771778,8.111,0.5718667963155895
Varari,2021-08-20T17:37:00Z,27.2,32.4980575461664,0.383,7.803963223384241,8.047,0.8540118550045008
Varari,2021-08-20T17:38:00Z,27.22,32.5518572136267,0.339,7.806646897795722,8.091,1.4182877382918377
Varari,2021-08-20T17:39:00Z,27.23,32.586870090697,0.356,7.758018427943148,7.928,2.885316218187654
Varari,2021-08-20T17:40:00Z,27.23,32.4811143858349,0.344,7.789193647761338,7.948,1.7004185630503343
Varari,2021-08-20T17:41:00Z,27.2,32.4841299730468,0.347,7.766406864719295,7.921,2.095393746993068
Varari,2021-08-20T17:42:00Z,27.17,32.4732817467692,0.347,7.784328678330602,7.922,1.756844158662716
Varari,2021-08-20T17:43:00Z,27.19,32.4177953722562,0.364,7.7556696656458275,7.831,1.3900743948688614
Varari,2021-08-20T17:44:00Z,27.17,32.3548042211608,0.355,7.784190350684728,7.829,1.2490069660525478
Varari,2021-08-20T17:45:00Z,27.2,32.3930608040269,0.351,7.76607132724825,7.827,1.079724485753104
Varari,2021-08-20T17:46:00Z,27.22,32.3673782326591,0.353,7.763848521427331,7.848,1.107938351084158
Varari,2021-08-20T17:47:00Z,27.2,32.4405243573051,0.342,7.73098839847772,7.443,0.4590074442967307
Varari,2021-08-20T17:48:00Z,27.14,31.9652777390625,0.33,7.775957904535629,7.65,0.48722235347668175
Varari,2021-08-20T17:49:00Z,27.17,32.1733483302471,0.364,7.7491104382324,7.638,0.5154372152028373
Varari,2021-08-20T17:50:00Z,27.16,32.0817222209774,0.34,7.770756207939378,7.676,0.48722235347668175
Varari,2021-08-20T17:51:00Z,27.15,32.1948774818876,0.338,7.777942502732693,7.79,0.3743624320777599
Varari,2021-08-20T17:52:00Z,27.16,32.3146814478462,0.369,7.765861947328097,7.767,0.26150175150178256
Varari,2021-08-20T17:53:00Z,27.14,32.2854816848363,0.347,7.706778070826601,7.686,0.1768557428586064
Varari,2021-08-20T17:54:00Z,27.12,32.3267126256945,0.322,7.733318526212006,7.677,0.03577811280047172
Varari,2021-08-20T17:55:00Z,27.1,32.2178048713854,0.342,7.75460489728858,7.656,-0.020653271367336856
Varari,2021-08-20T17:56:00Z,27.12,32.3698668829322,0.358,7.749067054224561,7.627,-0.16173256216279697
Varari,2021-08-20T17:57:00Z,27.12,32.1439863843745,0.34,7.7593036732216865,7.636,-0.24638070603759843
Varari,2021-08-20T17:58:00Z,27.12,32.273996237585,0.328,7.765344956564252,7.772,-0.24638070603759843
Varari,2021-08-20T17:59:00Z,27.12,32.3678955323701,0.356,7.7376819658787674,7.591,-0.3310292769710941
Varari,2021-08-20T18:00:00Z,27.1,32.2566587414673,0.331,7.783676551097807,7.758,-0.35924556218014914
Varari,2021-08-20T18:01:00Z,27.1,32.4883124990168,0.34,7.775454514542443,7.843,-0.35924556218014914
Varari,2021-08-20T18:02:00Z,27.11,32.636756051147,0.336,7.738185439686471,7.552,-0.38746189484299975
Varari,2021-08-20T18:03:00Z,27.1,32.3151643071175,0.331,7.76789039434096,7.593,-0.44389470251917373
Varari,2021-08-20T18:04:00Z,27.08,32.3055788952651,0.328,7.7797769112159365,7.637,-0.4721111775324971
Varari,2021-08-20T18:05:00Z,27.04,32.2437460628064,0.344,7.766379972917851,7.68,-0.4721111775324971
Varari,2021-08-20T18:06:00Z,27.1,32.4507543979449,0.335,7.820591817264747,7.734,-0.4721111775324971
Varari,2021-08-20T18:07:00Z,27.08,32.3701793404933,0.367,7.8108596107298265,7.929,-0.500327699999616
Varari,2021-08-20T18:08:00Z,27.11,32.6327371108765,0.363,7.773400001021006,7.73,-0.500327699999616
Varari,2021-08-20T18:09:00Z,27.08,32.5638180017327,0.324,7.814383340682125,7.873,-0.500327699999616
Varari,2021-08-20T18:10:00Z,27.12,32.6718428202971,0.376,7.78497912742759,7.774,-0.500327699999616
Varari,2021-08-20T18:11:00Z,27.06,32.504368255931396,0.362,7.782294112608673,7.796,-0.500327699999616
Varari,2021-08-20T18:12:00Z,27.06,32.5559319162734,0.345,7.781119418625396,7.835,-0.500327699999616
Varari,2021-08-20T18:13:00Z,27.06,32.6336892798592,0.363,7.771079061789748,7.706,-0.500327699999616
Varari,2021-08-20T18:14:00Z,27.06,32.5301132353238,0.34,7.7675547451358256,7.634,-0.500327699999616
Varari,2021-08-20T18:15:00Z,27.08,32.4075256437049,0.347,7.763484915580787,7.54,-0.500327699999616
Varari,2021-08-20T18:16:00Z,27.04,32.1220821032032,0.344,7.775274676853941,7.59,-0.500327699999616
Varari,2021-08-20T18:17:00Z,27.05,32.4559773581031,0.335,7.794208865867621,7.729,-0.500327699999616
Varari,2021-08-20T18:18:00Z,27.06,32.6257146521183,0.37,7.798770121213424,7.78,-0.500327699999616
Varari,2021-08-20T18:19:00Z,27.1,32.695954430186,0.347,7.780645064136109,7.639,-0.500327699999616
Varari,2021-08-20T18:20:00Z,27.06,32.4746772796576,0.344,7.778631168905296,7.649,-0.500327699999616
Varari,2021-08-20T18:21:00Z,27.04,32.631752658161,0.344,7.736152840678274,7.454,-0.500327699999616
Varari,2021-08-20T18:22:00Z,27,32.4474364544949,0.319,7.7930640847261214,7.627,-0.500327699999616
Varari,2021-08-20T18:23:00Z,27.03,32.4659691800847,0.378,7.767680949829221,7.635,-0.500327699999616
Varari,2021-08-20T18:24:00Z,27.05,32.6447212986934,0.351,7.790882364892741,7.709,-0.500327699999616
Varari,2021-08-20T18:25:00Z,27.06,32.5222130705617,0.354,7.734474315177822,7.567,-0.500327699999616
Varari,2021-08-20T18:26:00Z,27.06,32.4825756569343,0.336,7.7492453395818055,7.485,-0.500327699999616
Varari,2021-08-20T18:27:00Z,27.05,32.3851098862206,0.347,7.752098832932575,7.437,-0.500327699999616
Varari,2021-08-20T18:28:00Z,27.03,32.4837501804993,0.347,7.774591074638641,7.548,-0.500327699999616
Varari,2021-08-20T18:29:00Z,26.99,32.519588649371,0.349,7.76754126753674,7.498,-0.500327699999616
Varari,2021-08-20T18:30:00Z,26.98,32.4949331097492,0.359,7.813538686239386,7.703,-0.500327699999616
Varari,2021-08-20T18:31:00Z,27.03,32.6888342793278,0.388,7.759148640034477,7.464,-0.500327699999616
Varari,2021-08-20T18:32:00Z,27,32.4849230427295,0.338,7.735171706685892,7.449,-0.500327699999616
Varari,2021-08-20T18:33:00Z,26.92,32.4050932319705,0.34,7.784326522541267,7.451,-0.500327699999616
Varari,2021-08-20T18:34:00Z,26.94,32.4854260196282,0.327,7.775123274816859,7.58,-0.500327699999616
Varari,2021-08-20T18:35:00Z,26.98,32.588047103947,0.384,7.78200568781421,7.506,-0.500327699999616
Varari,2021-08-20T18:36:00Z,26.98,32.5999895898232,0.352,7.756447525276696,7.381,-0.500327699999616
Varari,2021-08-20T18:37:00Z,26.94,32.4972302464881,0.343,7.7645478597233675,7.522,-0.500327699999616
Varari,2021-08-20T18:38:00Z,26.95,32.6090732129978,0.347,7.745031650812091,7.399,-0.500327699999616
Varari,2021-08-20T18:39:00Z,26.93,32.4884544505598,0.345,7.760686993895585,7.485,-0.500327699999616
Varari,2021-08-20T18:40:00Z,27,32.5661316198149,0.343,7.758672629115872,7.438,-0.500327699999616
Varari,2021-08-20T18:41:00Z,26.99,32.4978365444351,0.338,7.756279644769863,7.419,-0.500327699999616
Varari,2021-08-20T18:42:00Z,26.99,32.5235438194392,0.329,7.744528009291594,7.3,-0.500327699999616
Varari,2021-08-20T18:43:00Z,26.99,32.354385586468,0.347,7.792047739843349,7.571,-0.500327699999616
Varari,2021-08-20T18:44:00Z,27,32.6518230126902,0.368,7.779655595571212,7.569,-0.500327699999616
Varari,2021-08-20T18:45:00Z,27.01,32.7854337619864,0.361,7.763540677333511,7.453,-0.500327699999616
Varari,2021-08-20T18:46:00Z,26.98,32.5562508913827,0.354,7.747381977907745,7.42,-0.500327699999616
Varari,2021-08-20T18:47:00Z,26.95,32.5852451768014,0.342,7.756783286290361,7.297,-0.500327699999616
Varari,2021-08-20T18:48:00Z,26.94,32.4952510484121,0.343,7.781461720794726,7.321,-0.500327699999616
Varari,2021-08-20T18:49:00Z,26.94,32.3891791797005,0.342,7.819743410600819,7.656,-0.500327699999616
Varari,2021-08-20T18:50:00Z,26.99,32.8460695859818,0.406,7.79271915004353,7.659,-0.500327699999616
Varari,2021-08-20T18:51:00Z,26.98,32.9794627617614,0.37,7.785165785291493,7.659,-0.500327699999616
Varari,2021-08-20T18:52:00Z,26.99,33.114403709092,0.365,7.781334232887639,7.448,-0.500327699999616
Varari,2021-08-20T18:53:00Z,26.99,32.7612023222225,0.352,7.757790569331355,7.414,-0.500327699999616
Varari,2021-08-20T18:54:00Z,27,32.7319650765218,0.365,7.733977384819578,7.226,-0.500327699999616
Varari,2021-08-20T18:55:00Z,26.98,32.5127332036265,0.331,7.749591312189995,7.183,-0.500327699999616
Varari,2021-08-20T18:56:00Z,26.94,32.3638174985713,0.327,7.764869456176101,7.246,-0.500327699999616
Varari,2021-08-20T18:57:00Z,26.95,32.5060027898465,0.358,7.788344821574855,7.432,-0.500327699999616
Varari,2021-08-20T18:58:00Z,26.97,32.8601963133723,0.354,7.7834762868767156,7.546,-0.500327699999616
Varari,2021-08-20T18:59:00Z,26.98,32.9733744896448,0.359,7.782469003835721,7.497,-0.500327699999616
Varari,2021-08-20T19:00:00Z,26.99,32.8724561171636,0.363,7.7452261281939645,7.304,-0.500327699999616
Varari,2021-08-20T19:01:00Z,26.98,32.7924347228123,0.359,7.739182027276384,7.268,-0.500327699999616
Varari,2021-08-20T19:02:00Z,26.94,32.732038695578,0.329,7.777432588630748,7.339,-0.500327699999616
Varari,2021-08-20T19:03:00Z,26.98,32.9610568940627,0.363,7.795563683368649,7.411,-0.500327699999616
Varari,2021-08-20T19:04:00Z,27,34.4392256430891,0.347,7.8174249351908225,7.671,-0.500327699999616
Varari,2021-08-20T19:05:00Z,27.05,35.0932879904994,0.379,7.790902465591274,7.622,-0.500327699999616
Varari,2021-08-20T19:06:00Z,27.04,34.9916665575612,0.349,7.784355780057208,7.376,-0.500327699999616
Varari,2021-08-20T19:07:00Z,27.01,34.7189572680627,0.359,7.7707173683574515,7.416,-0.500327699999616
Varari,2021-08-20T19:08:00Z,27.01,34.7422134148164,0.354,7.744890344809654,7.333,-0.500327699999616
Varari,2021-08-20T19:09:00Z,26.99,34.6275278470411,0.368,7.782804764849385,7.379,-0.500327699999616
Varari,2021-08-20T19:10:00Z,26.97,34.6125433770934,0.368,7.762015297409466,7.395,-0.500327699999616
Varari,2021-08-20T19:11:00Z,26.97,34.7094612990488,0.367,7.761679514025156,7.255,-0.500327699999616
Varari,2021-08-20T19:12:00Z,26.97,34.6171099587501,0.361,7.756642763260506,7.155,-0.500327699999616
Varari,2021-08-20T19:13:00Z,26.97,34.6101887712585,0.359,7.776453982934798,7.169,-0.500327699999616
Varari,2021-08-20T19:14:00Z,26.95,34.4922967455542,0.373,7.79354911728666,7.547,-0.500327699999616
Varari,2021-08-20T19:15:00Z,26.99,34.9985508490587,0.386,7.794556400327655,7.51,-0.500327699999616
Varari,2021-08-20T19:16:00Z,26.99,35.0080543227851,0.349,7.764869456176101,7.372,-0.500327699999616
Varari,2021-08-20T19:17:00Z,26.99,34.7339077245423,0.363,7.760672163872226,7.322,-0.500327699999616
Varari,2021-08-20T19:18:00Z,26.98,34.6534630216853,0.358,7.735469233254405,7.094,-0.500327699999616
Varari,2021-08-20T19:19:00Z,26.95,34.4013589003115,0.345,7.8103371679699025,7.339,-0.500327699999616
Varari,2021-08-20T19:20:00Z,26.89,34.6515267517246,0.377,7.761972879311176,7.363,-0.500327699999616
Varari,2021-08-20T19:21:00Z,26.97,34.8444196058508,0.389,7.782498083852378,7.437,-0.500327699999616
Varari,2021-08-20T19:22:00Z,26.92,34.9994239545499,0.379,7.758489571874211,7.37,-0.500327699999616
Varari,2021-08-20T19:23:00Z,26.93,34.9518275834517,0.368,7.763526322638861,7.24,-0.500327699999616
Varari,2021-08-20T19:24:00Z,26.92,34.6314142220685,0.365,7.771920907246612,7.364,-0.500327699999616
Varari,2021-08-20T19:25:00Z,26.92,34.7700948032712,0.37,7.76784967586386,7.303,-0.500327699999616
Varari,2021-08-20T19:26:00Z,26.93,34.7602449138143,0.398,7.766506408080389,7.279,-0.500327699999616
Varari,2021-08-20T19:27:00Z,26.95,34.5379584759409,0.37,7.778300791548502,7.364,-0.500327699999616
Varari,2021-08-20T19:28:00Z,26.92,34.7491548217661,0.381,7.768521309755595,7.301,-0.500327699999616
Varari,2021-08-20T19:29:00Z,26.92,34.751513148165,0.382,7.798615686299259,7.42,-0.500327699999616
Varari,2021-08-20T19:30:00Z,26.98,34.9801470647494,0.391,7.7761181995504876,7.386,-0.500327699999616
Varari,2021-08-20T19:31:00Z,26.95,34.976803992921504,0.384,7.7806512752386725,7.359,-0.500327699999616
Varari,2021-08-20T19:32:00Z,26.95,34.9344090543451,0.372,7.756767716650226,7.343,-0.500327699999616
Varari,2021-08-20T19:33:00Z,26.95,34.7174886552146,0.402,7.7698645775390665,7.271,-0.500327699999616
Varari,2021-08-20T19:34:00Z,26.92,34.4917521591804,0.363,7.776957658011263,7.281,-0.500327699999616
Varari,2021-08-20T19:35:00Z,26.97,34.4979824188665,0.37,7.805804394285427,7.429,-0.500327699999616
Varari,2021-08-20T19:36:00Z,26.99,34.8832562637846,0.418,7.788542184769958,7.414,-0.500327699999616
Varari,2021-08-20T19:37:00Z,26.97,34.9217194439097,0.372,7.784009109081773,7.367,-0.500327699999616
Varari,2021-08-20T19:38:00Z,26.97,34.914717025484,0.386,7.783673325697463,7.33,-0.500327699999616
Varari,2021-08-20T19:39:00Z,26.95,34.9297625598926,0.381,7.79489216134132,7.476,-0.500327699999616
Varari,2021-08-20T19:40:00Z,26.99,35.0293493363065,0.384,7.789213751538578,7.451,-0.500327699999616
Varari,2021-08-20T19:41:00Z,26.98,34.9942966825867,0.4,7.780147600162207,7.334,-0.500327699999616
Varari,2021-08-20T19:42:00Z,26.97,34.8280630205423,0.389,7.787199051232718,7.445,-0.500327699999616
Varari,2021-08-20T19:43:00Z,27,34.8921690654302,0.388,7.761511622333002,7.304,-0.500327699999616
Varari,2021-08-20T19:44:00Z,26.99,34.8996823416322,0.386,7.779950796233234,7.285,-0.500327699999616
Varari,2021-08-20T19:45:00Z,26.98,34.6973491597819,0.375,7.78381204789038,7.391,-0.500327699999616
Varari,2021-08-20T19:46:00Z,27.03,34.8860582690971,0.391,7.807986840874248,7.45,-0.500327699999616
Varari,2021-08-20T19:47:00Z,27.01,34.9599154221509,0.416,7.8105425221934714,7.551,-0.500327699999616
Varari,2021-08-20T19:48:00Z,27.03,35.0846089593909,0.397,7.8037898282034375,7.492,-0.500327699999616
Varari,2021-08-20T19:49:00Z,27.03,35.0062663967161,0.409,7.806849520097331,7.486,-0.500327699999616
Varari,2021-08-20T19:50:00Z,27.03,34.8414612208437,0.411,7.769570423556441,7.385,-0.500327699999616
Varari,2021-08-20T19:51:00Z,27.01,34.7607630598254,0.388,7.775909282564684,7.261,-0.500327699999616
Varari,2021-08-20T19:52:00Z,27.01,34.8635284403373,0.389,7.7779241842398905,7.271,-0.500327699999616
Varari,2021-08-20T19:53:00Z,27,34.8733904638909,0.4,7.769025035174397,7.183,-0.500327699999616
Varari,2021-08-20T19:54:00Z,26.99,34.778087563921,0.397,7.790349411236995,7.309,-0.500327699999616
Varari,2021-08-20T19:55:00Z,27,34.9250176926628,0.384,7.770564442608946,7.405,-0.500327699999616
Varari,2021-08-20T19:56:00Z,27.01,35.1140096316701,0.388,7.786319607886583,7.319,-0.500327699999616
Varari,2021-08-20T19:57:00Z,26.99,34.8902550485861,0.415,7.804156112140375,7.336,-0.500327699999616
Varari,2021-08-20T19:58:00Z,26.99,34.806070429304,0.393,7.768353401282662,7.401,-0.500327699999616
Varari,2021-08-20T19:59:00Z,27,35.012305040004,0.391,7.794715031533275,7.427,-0.500327699999616
Varari,2021-08-20T20:00:00Z,27,35.1645349856671,0.384,7.782457713009104,7.324,-0.500327699999616
Varari,2021-08-20T20:01:00Z,26.98,34.9471348902932,0.399,7.766170591134522,7.229,-0.500327699999616
Varari,2021-08-20T20:02:00Z,26.97,34.8935682414034,0.393,7.798447794607104,7.323,-0.500327699999616
Varari,2021-08-20T20:03:00Z,26.99,35.0815238308043,0.413,7.801599278923562,7.398,-0.500327699999616
Varari,2021-08-20T20:04:00Z,26.99,35.0340659651419,0.409,7.793035946803936,7.292,-0.500327699999616
Varari,2021-08-20T20:05:00Z,26.98,34.808852983408,0.398,7.796600985993399,7.424,-0.500327699999616
Varari,2021-08-20T20:06:00Z,26.99,35.0364243181199,0.391,7.80264508691098,7.447,-0.500327699999616
Varari,2021-08-20T20:07:00Z,26.99,35.0933899233483,0.425,7.782793529954971,7.38,-0.500327699999616
Varari,2021-08-20T20:08:00Z,26.97,35.0942792148056,0.408,7.780442811333898,7.221,-0.500327699999616
Varari,2021-08-20T20:09:00Z,26.97,34.8327055934863,0.392,7.808185512752095,7.484,-0.500327699999616
Varari,2021-08-20T20:10:00Z,27.01,35.2120097288918,0.422,7.80465978721684,7.409,-0.500327699999616
Varari,2021-08-20T20:11:00Z,26.98,35.0700629066971,0.426,7.80633870413839,7.43,-0.500327699999616
Varari,2021-08-20T20:12:00Z,26.99,35.0625108459533,0.429,7.787159150251251,7.387,-0.500327699999616
Varari,2021-08-20T20:13:00Z,27,35.190846591231,0.402,7.764351415115558,7.229,-0.500327699999616
Varari,2021-08-20T20:14:00Z,26.98,34.8299181146448,0.381,7.822792089969582,7.327,-0.500327699999616
Varari,2021-08-20T20:15:00Z,26.99,34.8738296875743,0.393,7.833872941651812,7.593,-0.500327699999616
Varari,2021-08-20T20:16:00Z,27.04,35.4578070523813,0.456,7.8259820321205265,7.585,-0.500327699999616
Varari,2021-08-20T20:17:00Z,27.03,35.4825434513725,0.45,7.832329514364949,7.526,-0.500327699999616
Varari,2021-08-20T20:18:00Z,27.05,35.4086965998353,0.407,7.813390155208901,7.452,-0.500327699999616
Varari,2021-08-20T20:19:00Z,27.04,35.1917061755072,0.415,7.829979187269295,7.726,-0.500327699999616
Varari,2021-08-20T20:20:00Z,27.08,35.4711868406616,0.42,7.81923483483202,7.67,-0.500327699999616
Varari,2021-08-20T20:21:00Z,27.06,35.4278882718706,0.442,7.818899073818356,7.553,-0.500327699999616
Varari,2021-08-20T20:22:00Z,27.05,35.328621975056,0.404,7.831825872844452,7.564,-0.500327699999616
Varari,2021-08-20T20:23:00Z,27.05,35.3528557308928,0.447,7.8230960864891665,7.59,-0.500327699999616
Varari,2021-08-20T20:24:00Z,27.04,35.3241438702015,0.438,7.786991241778318,7.339,-0.500327699999616
Varari,2021-08-20T20:25:00Z,27,34.9438722038893,0.393,7.792196404439267,7.342,-0.500327699999616
Varari,2021-08-20T20:26:00Z,26.98,34.8907686115671,0.384,7.783494256581672,7.395,-0.500327699999616
Varari,2021-08-20T20:27:00Z,27,35.0644656866317,0.415,7.829675649347937,7.421,-0.500327699999616
Varari,2021-08-20T20:28:00Z,27,35.1454467719247,0.395,7.798409017937819,7.428,-0.500327699999616
Varari,2021-08-20T20:29:00Z,27,35.1956373632256,0.409,7.872987830364561,7.718,-0.500327699999616
Varari,2021-08-20T20:30:00Z,27.04,35.4675364235599,0.436,7.827293099159976,7.7,-0.500327699999616
Varari,2021-08-20T20:31:00Z,27.06,35.3549691140406,0.424,7.80768183767563,7.404,-0.500327699999616
Varari,2021-08-20T20:32:00Z,27,34.875746624699,0.402,7.811543346595196,7.448,-0.500327699999616
Varari,2021-08-20T20:33:00Z,27,35.0929807248535,0.422,7.807338848583321,7.295,-0.500327699999616
